MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},V,S,R,G,W1,W2,W3,W4,W5,W6,W7,W8,D1,D2,D3,D4,D5,D6,D7,D8,WO1,WO2,WO3,WO4,WO5,WO6,WN1,WN2,WN3,WN4,WN5,WN6,IW1,IW2,IW3,IW4,CW1,CW2,CW3,CW4,CW5,CW6,CW7,CW8,ID1,ID2,ID3,ID4,CD1,CD2,CD3,CD4,CD5,CD6,CD7,CD8,HL1,HL2,A,CP,POL,MW,FLEX,FLEX_RB,NCC,DIFF,LOGP n-Oct,LOGP c-Hex,PSA,HSA,PSAR,PHSAR,LgD5,LgD6,LgD7,LgD7.5,LgD8,LgD9,LgD10,AUS7.4,%FU4,%FU5,%FU6,%FU7,%FU8,%FU9,%FU10,DRDRDR,DRDRAC,DRDRDO,DRACAC,DRACDO,DRDODO,ACACAC,ACACDO,ACDODO,DODODO,SOLY,LgS3,LgS4,LgS5,LgS6,LgS7,LgS7.5,LgS8,LgS9,LgS10,LgS11,PB,VD,CACO2,SKIN,LgBB,MetStab,HTSflag,L0LgS,L1LgS,L2LgS,L3LgS,L4LgS,DD1,DD2,DD3,DD4,DD5,DD6,DD7,DD8,Label
MOL7393,,C=C1C(O)C[C@@H]2C(C(=O)O)=CO[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3OC(=O)c3ccc(O)cc3)[C@H]12,"InChI=1S/C23H26O12/c1-9-14(26)6-12-13(20(29)30)8-32-22(16(9)12)35-23-19(18(28)17(27)15(7-24)33-23)34-21(31)10-2-4-11(25)5-3-10/h2-5,8,12,14-19,22-28H,1,6-7H2,(H,29,30)/t12-,14?,15-,16-,17-,18+,19-,22+,23+/m1/s1",C=C1C(O)C[C@@H]2C(C(=O)O)=CO[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3OC(=O)c3ccc(O)cc3)[C@H]12,,,NCGC00385477-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,-0.16,-2.32,942.5,636.192,1.48147,1.60094,1841.0,1500.5,1001.38,509.0,286.875,156.375,66.25,18.0,97.625,42.375,21.125,12.875,6.75,4.25,2.75,0.75,442.0,195.0,89.75,33.625,7.0,1.75,1079.38,571.625,311.625,151.875,42.75,2.75,0.0433091,0.0903727,0.207672,0.29077800000000004,2.89378,2.35856,1.57401,0.8000729999999999,0.450925,0.245798,0.104135,0.0282933,0.0559683,0.13409100000000002,0.204806,0.298402,0.153452,0.0666072,0.0332054,0.0202376,0.01061,0.00668037,0.00432259,0.00117889,13.5799,12.1456,5.35105,0.100483,43.958,493.437,2.60567,0.217139,1,0.20525,-0.687,-8.421,210.06,426.132,0.330183,0.492946,-1.35168,-2.25519,-3.22179,-3.6769,-4.09176,-4.90182,-5.6215699999999975,0.0,73.3998,21.6185,2.67213,0.261851,0.0182608,0.000451673,5.29e-06,26.8897,30.108,30.108,22.69,22.69,21.0123,13.7908,13.7908,13.5216,8.39246,-2.79293,-2.77748,-2.65868,-2.12826,-1.22474,-0.25810700000000003,0.197295,0.613889,1.4561,2.41365,3.35612,5.70911,-0.645473,-2.18041,-9.2433,-3.57187,100.0,0,-0.195851,3.3444800000000003,0.349481,-0.275045,0.22077,32.75,10.25,2.875,2.25,1.125,0.5,0.625,0.25,0
MOL8682,,C=CCc1ccc([N+](C)(C)CCC(=O)CC[N+](C)(C)c2ccc(CC=C)cc2)cc1,"InChI=1S/C27H38N2O/c1-7-9-23-11-15-25(16-12-23)28(3,4)21-19-27(30)20-22-29(5,6)26-17-13-24(10-8-2)14-18-26/h7-8,11-18H,1-2,9-10,19-22H2,3-6H3/q+2",C=CCc1ccc([N+](C)(C)CCC(=O)CC[N+](C)(C)c2ccc(CC=C)cc2)cc1,,,NCGC00015102-03,,INACTIVE,LOW,,,,,,,,,,,,,,,,,,,,,0.65,-8.18,1063.62,674.632,1.5766,1.54912,1386.75,589.5,179.875,68.125,36.375,20.25,8.75,1.25,381.25,162.25,61.0,28.875,15.375,8.875,6.5,3.625,0.0,0.0,0.0,0.0,0.0,0.0,299.75,92.0,47.875,24.125,9.375,1.25,0.0354421,0.296191,0.693789,0.898695,2.05556,0.8738090000000001,0.266627,0.100981,0.0539183,0.030016300000000006,0.01297,0.00185286,0.02529,0.0398061,0.0430207,0.056146400000000006,0.5651229999999999,0.240501,0.0904196,0.0428011,0.0227902,0.0131553,0.00963488,0.0053733,0.5963109999999999,0.701299,6.3605199999999975,3.2278,49.378,406.603,3.86457,0.241535,2,0.153131,-5.052,5.695,31.01,643.622,0.0459658,0.048180400000000005,-5.052,-5.052,-5.052,-5.052,-5.052,-5.052,-5.052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5516,19.389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7590599999999998,-1.7590599999999998,-1.7590599999999998,-1.7590599999999998,-1.7590599999999998,-1.7590599999999998,-1.7590599999999998,-1.7590599999999998,-1.7590599999999998,-1.7590599999999998,-1.7590599999999998,66.064,-0.5521739999999999,0.14951,-2.6440200000000003,-1.94409,59.801,0,-1.7590599999999998,0.0,0.0,0.0,0.0,143.625,63.25,25.625,14.5,11.0,4.5,3.625,1.625,0
MOL8794,,Cc1cc(OCCC[S+](C)(=O)[O-])cc(C)c1-c1cccc(COc2ccc(-c3cc(=O)[nH][s+]3[O-])cc2)c1,"InChI=1S/C28H29NO6S2/c1-19-14-25(34-12-5-13-37(3,32)33)15-20(2)28(19)23-7-4-6-21(16-23)18-35-24-10-8-22(9-11-24)26-17-27(30)29-36(26)31/h4,6-11,14-17H,5,12-13,18H2,1-3H3,(H-,29,30,32,33)",Cc1cc(OCCC[S+](C)(=O)[O-])cc(C)c1-c1cccc(COc2ccc(-c3cc(=O)[nH][s+]3[O-])cc2)c1,,,NCGC00485952-01,,LOW,HIGH,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,4.39,-6.22,1161.5,777.07,1.49472,1.7536599999999998,1843.88,1198.88,659.875,291.75,133.0,50.75,14.125,0.75,337.375,172.875,94.875,56.5,35.75,23.125,14.125,7.25,284.25,80.125,41.75,19.125,3.5,0.125,834.875,345.375,158.875,57.375,17.0,0.125,0.040744,0.124132,0.655208,1.93204,2.37285,1.54281,0.849183,0.375449,0.171156,0.0653094,0.0181772,0.000965164,0.025542500000000003,0.0529806,0.07505039999999999,0.107709,0.434163,0.22247,0.122093,0.07270900000000001,0.0460061,0.0297592,0.0181772,0.00932992,1.40184,0.89823,6.29906,1.59215,55.582,540.6709999999998,3.56022,0.254301,1,0.08290080000000001,1.022,0.698,133.562,643.508,0.17188,0.207554,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.93531,99.9932,99.9323,99.3273,93.6571,59.6213,12.8658,1.45507,38.6934,42.7084,39.7916,46.0193,41.1917,10.0713,41.511,38.0031,8.27575,0.0,-5.30515,-5.30515,-5.30512,-5.30486,-5.302219999999998,-5.2767,-5.2209,-5.08064,-4.41552,-3.47724,-2.55804,94.8139,-0.200427,-0.32929400000000003,-4.96272,-1.45147,33.5504,0,-4.7703,1.16925,0.964036,0.324271,-0.118544,129.0,80.75,41.25,23.375,14.5,10.625,6.875,2.625,1
MOL8613,,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3cc(O)cc4c3C(=O)C(O)(Cc3ccc(O)cc3)O4)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,"InChI=1S/C27H32O15/c1-10-18(30)20(32)22(34)25(39-10)38-9-16-19(31)21(33)23(35)26(41-16)40-14-6-13(29)7-15-17(14)24(36)27(37,42-15)8-11-2-4-12(28)5-3-11/h2-7,10,16,18-23,25-26,28-35,37H,8-9H2,1H3/t10-,16+,18-,19+,20+,21-,22+,23+,25+,26+,27?/m0/s1",C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3cc(O)cc4c3C(=O)C(O)(Cc3ccc(O)cc3)O4)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,,,NCGC00385088-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,-0.68,-2.12,1091.25,745.921,1.46296,1.75545,2097.12,1733.25,1173.88,630.25,372.125,208.875,87.125,21.125,97.0,46.0,21.125,11.5,6.125,4.0,2.25,1.0,667.625,296.375,138.875,46.5,5.75,0.25,1262.38,697.0,394.5,196.75,50.125,1.125,0.0751763,0.14419,0.326458,0.555773,2.81146,2.32364,1.57373,0.844929,0.4988800000000001,0.280023,0.116802,0.0283207,0.0882581,0.187749,0.275544,0.364943,0.13004100000000002,0.0616687,0.0283207,0.0154172,0.00821133,0.0053625,0.00301641,0.00134062,17.6154,18.163,9.01594,0.0507353,53.68600000000001,595.526,3.54976,0.22186,1,-0.0142792,-1.87,-9.0,262.42,483.501,0.35180700000000004,0.54275,-1.87094,-1.87934,-1.95678,-2.10763,-2.42539,-3.68111,-5.4828,1.80832,99.9783,99.7834,97.8719,81.8826,27.8172,1.53396,0.0223242,29.3923,33.3912,33.3912,36.2749,36.2749,35.8132,37.0614,37.0614,37.0614,35.1619,-3.68722,-3.68721,-3.68713,-3.68628,-3.677880000000002,-3.6004400000000003,-3.44959,-3.13183,-1.87601,-0.06499479999999999,1.71938,3.81886,-0.124642,-2.72386,-10.6627,-3.5342800000000003,100.0,0,-2.60527,2.33081,1.86167,0.5858369999999999,-0.226582,46.125,22.75,6.0,6.125,4.125,2.5,2.0,1.375,0
MOL8563,,O=C(O)CCc1ccc(NCc2cccc3c2CCCN3CCOc2ccccc2)cc1F,"InChI=1S/C27H29FN2O3/c28-25-18-22(13-11-20(25)12-14-27(31)32)29-19-21-6-4-10-26-24(21)9-5-15-30(26)16-17-33-23-7-2-1-3-8-23/h1-4,6-8,10-11,13,18,29H,5,9,12,14-17,19H2,(H,31,32)",O=C(O)CCc1ccc(NCc2cccc3c2CCCN3CCOc2ccccc2)cc1F,,,NCGC00370998-03,,LOW,MODERATE,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,5.23,-5.74,1035.38,693.3689999999997,1.49325,1.65815,1747.62,1028.62,499.875,204.625,108.0,51.5,23.375,4.875,395.375,229.375,99.375,59.875,40.0,27.875,19.0,9.875,39.0,10.0,4.0,1.125,0.0,0.0,566.375,217.625,107.125,46.0,17.5,2.25,0.130613,0.491856,1.26162,2.14695,2.52048,1.4835200000000002,0.720936,0.295117,0.15576099999999998,0.074275,0.0337122,0.00703088,0.0638668,0.0726977,0.0763169,0.087341,0.5702229999999999,0.330812,0.143322,0.08635369999999999,0.05768930000000001,0.0402022,0.0274024,0.014242,1.08679,0.860125,11.6972,1.61591,49.111,447.521,3.10775,0.310775,1,0.132767,5.4270000000000005,1.853,77.99,615.379,0.11248,0.126735,2.66584,2.14318,1.95523,1.93616,1.92992,1.92729,1.92703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.1361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.70258,-1.52835,-2.06595,-1.94142,-1.41876,-1.23081,-1.21174,-1.2055,-1.20287,-1.20261,-1.20258,100.0,0.200796,0.308517,-1.80906,-0.627551,58.0385,1,-1.46,0.477316,-0.181341,-0.251897,0.373827,79.25,40.0,14.0,5.5,1.25,4.0,3.125,4.5,1
MOL835,1364.0,Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,"InChI=1S/C13H6Cl6O2/c14-6-2-8(16)12(20)4(10(6)18)1-5-11(19)7(15)3-9(17)13(5)21/h2-3,20-21H,1H2",Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,hexachlorophene,Hexachlorophene,,,LOW,HIGH,HIGH,HIGH,HIGH,HIGH,HIGH,HIGH,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,HIGH,HIGH,MODERATE,HIGH,HIGH,HIGH,HIGH,HIGH,6.77,-5.97,712.25,473.7,1.50359,1.36112,1143.62,561.125,196.375,50.875,22.625,10.75,4.375,1.0,428.625,195.875,115.125,66.125,32.625,21.25,13.125,7.5,79.375,19.625,5.75,1.0,0.0,0.0,229.375,57.375,25.375,12.375,4.125,1.0,0.0389781,0.25481,0.846942,1.0675,2.41424,1.18456,0.414556,0.107399,0.04776230000000002,0.0226937,0.00923581,0.00211104,0.0289061,0.0551275,0.0808822,0.102643,0.904845,0.4135,0.2430340000000001,0.139593,0.0688727,0.0448596,0.0277074,0.0158328,0.196526,0.162571,5.56954,9.48941,34.447,405.894,1.19361,0.397869,1,0.5439579999999999,6.952000000000001,3.003,43.29,430.41,0.091387,0.100579,6.92625,6.74478,6.09641,5.63101,5.11795,3.8973800000000014,2.57041,0.8225290000000001,99.3927,94.2408,62.0428,13.9178,1.43754,0.073643,0.0012392000000000002,8.520010000000001,7.89422,7.09673,2.64861,2.64861,0.0,0.0,0.0,0.0,0.0,-5.6550699999999985,-5.6548,-5.6524199999999984,-5.62931,-5.44784,-4.79948,-4.33407,-3.821,-2.59895,-1.21652,-0.102509,100.0,-0.0447531,1.09992,-0.14111300000000002,0.528579,43.3006,0,-4.01609,2.93444,1.39448,-0.15800799999999998,-0.275638,44.5,30.0,22.5,14.5,7.125,5.0,5.5,2.75,1
MOL2167,4156.0,CC1=NN(c2ccccc2)C(=O)C1,"InChI=1S/C10H10N2O/c1-8-7-10(13)12(11-8)9-5-3-2-4-6-9/h2-6H,7H2,1H3",CC1=NN(c2ccccc2)C(=O)C1,edaravone,Edaravone,"NCGC00018218-13, NCGC00018218-17, NCGC00018218-03",,HIGH,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,MODERATE,INCONCLUSIVE,MODERATE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,0.54,-2.27,437.625,313.7870000000001,1.39466,1.19433,780.25,432.125,245.375,102.25,53.125,25.75,9.625,0.375,185.5,87.75,43.375,28.0,20.125,14.25,10.5,6.875,0.0,0.0,0.0,0.0,0.0,0.0,290.75,130.375,66.0,32.75,10.125,0.0,0.0829575,0.246602,0.654967,1.13098,2.48656,1.37713,0.781979,0.325858,0.169303,0.082062,0.0306737,0.00119508,0.0365225,0.0407691,0.035892400000000005,0.103191,0.5911649999999999,0.279648,0.138231,0.0892325,0.0641358,0.045413,0.0334622,0.0219098,1.22478,0.919643,2.16186,5.0765699999999985,19.206,174.199,0.215038,0.107519,0,0.891589,2.238,0.271,32.71,281.077,0.104243,0.116374,2.23799,2.238,2.238,2.238,2.238,2.238,2.238,2.0,99.9727,99.9973,99.9997,100.0,100.0,100.0,100.0,8.74347,12.6771,0.0,8.341619999999999,0.0,0.0,0.0,0.0,0.0,0.0,-2.79648,-2.7953,-2.79636,-2.79647,-2.79648,-2.79648,-2.79648,-2.79648,-2.79648,-2.79648,-2.79648,59.8585,0.143183,1.2072,-2.1733,0.174503,84.9766,0,-2.79642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
MOL861,1401.0,Cc1cc(=O)oc2cc(O)ccc12,"InChI=1S/C10H8O3/c1-6-4-10(12)13-9-5-7(11)2-3-8(6)9/h2-5,11H,1H3",Cc1cc(=O)oc2cc(O)ccc12,hymecromone,4-Methylumbelliferone,"NCGC00016345-14, NCGC00016345-09",,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,HIGH,HIGH,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.19,-1.95,404.625,296.597,1.3642299999999998,1.18705,865.375,592.875,311.75,128.375,58.125,28.25,8.5,0.0,128.0,63.0,35.375,21.125,13.375,7.0,4.125,1.0,90.625,28.875,10.5,1.625,0.0,0.0,345.5,147.125,68.125,30.25,7.875,0.0,0.1649,0.443925,1.08101,1.98012,2.91768,1.99893,1.05109,0.432827,0.195973,0.0952472,0.0286584,0.0,0.0820875,0.0963509,0.114222,0.226323,0.431562,0.21241,0.11927,0.0712247,0.0450949,0.0236011,0.0139078,0.00337158,1.6431099999999998,1.33728,4.22772,1.57359,18.168,176.169,1.1e-06,5.48e-07,0,0.935174,1.57,-1.76,46.53,250.067,0.15688,0.18607,1.56975,1.56754,1.54604,1.49834,1.37487,0.746328,-0.183827,1.94558,99.9943,99.9433,99.4357,94.6298,63.7959,14.9813,1.7316,8.82317,11.9033,11.3281,15.1057,15.1057,0.0,0.40422,0.40422,0.0,0.0,-1.9486900000000005,-1.9486900000000005,-1.94867,-1.94845,-1.94624,-1.92473,-1.87703,-1.7535599999999998,-1.12502,-0.194865,0.734355,59.2551,-0.101617,0.6934279999999999,-2.65539,0.193705,100.0,0,-1.4399,1.12109,0.943561,0.340206,-0.0974875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
MOL6334,,COc1cc(N[S+](C)(=O)[O-])ccc1Nc1c2ccccc2nc2ccccc12,"InChI=1S/C21H19N3O3S/c1-27-20-13-14(24-28(2,25)26)11-12-19(20)23-21-15-7-3-5-9-17(15)22-18-10-6-4-8-16(18)21/h3-13H,1-2H3,(H2-,22,23,24,25,26)",COc1cc(N[S+](C)(=O)[O-])ccc1Nc1c2ccccc2nc2ccccc12,,,NCGC00015113-03,,INACTIVE,LOW,,,,,,,,,,,,,,,,,,,,,4.67,-5.09,847.875,575.0509999999998,1.47443,1.52933,1390.62,798.625,416.375,151.25,59.0,11.75,1.25,0.0,253.75,143.5,68.0,43.125,31.875,22.375,16.875,11.375,253.375,60.75,21.75,7.125,1.875,0.25,460.875,160.375,57.625,10.125,1.0,0.0,0.0406767,0.148082,0.321801,0.603961,2.41826,1.38879,0.724066,0.26302,0.1026,0.020433,0.00217372,0.0,0.0643543,0.123256,0.168615,0.211377,0.441265,0.249543,0.11825,0.0749933,0.0554299,0.0389096,0.0293452,0.019780900000000004,0.867647,0.272464,5.03068,1.27835,42.74100000000001,394.467,1.47514,0.210734,1,0.410995,3.958,0.466,92.2825,482.769,0.160477,0.191153,0.461916,0.495468,0.7260840000000001,0.988217,1.26518,1.34595,0.81901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5341,30.651,28.0955,17.5134,21.3322,17.2093,4.6825199999999985,9.72215,10.9226,7.7099600000000015,-4.00495,-0.504985,-0.505339,-0.5088630000000001,-0.542415,-0.773031,-1.03516,-1.3121200000000002,-1.3929,-0.865957,-0.562189,94.0925,0.369629,0.240758,-3.68337,-1.38516,67.9052,0,-0.805593,-0.35330700000000004,0.268616,0.558834,0.13766099999999998,40.125,30.125,23.0,18.375,15.75,9.625,8.375,4.125,0
MOL6451,,C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1)C(=O)CF,"InChI=1S/C21H23FN2O4/c1-15(19(25)13-22)23-20(26)18(12-16-8-4-2-5-9-16)24-21(27)28-14-17-10-6-3-7-11-17/h2-11,15,18H,12-14H2,1H3,(H,23,26)(H,24,27)/t15-,18-/m0/s1",C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1)C(=O)CF,,Z-FA-FMK,NCGC00386330-01,,HIGH,HIGH,,,,,,,,,,,LOW,INACTIVE,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,LOW,INACTIVE,2.42,-4.73,887.125,606.0269999999998,1.46384,1.58135,1432.38,875.25,524.875,258.625,135.5,66.25,29.125,7.5,258.125,127.5,36.125,17.5,10.875,5.625,4.0,2.0,84.75,26.125,10.75,4.5,1.375,0.125,618.125,305.75,154.625,68.75,26.0,2.5,0.0568553,0.168131,0.31469,0.303796,2.36355,1.44424,0.866092,0.426755,0.223587,0.109319,0.0480589,0.0123757,0.0496446,0.107057,0.137397,0.201498,0.42593,0.210387,0.0596096,0.028876599999999995,0.0179447,0.00928176,0.00660037,0.00330018,3.75086,3.78571,5.08357,0.359134,39.494,386.417,3.33902,0.278252,0,0.297969,2.901,1.123,89.9,516.127,0.148343,0.174182,2.901,2.901,2.901,2.901,2.901,2.90096,2.90057,2.0,100.0,100.0,100.0,99.9999,99.999,99.99,99.9005,21.8781,24.7705,15.738,21.6895,15.9225,7.6993800000000014,8.6903,7.92233,3.10417,0.0,-4.6985800000000015,-4.6985800000000015,-4.6985800000000015,-4.6985800000000015,-4.6985800000000015,-4.6985800000000015,-4.6985800000000015,-4.6985800000000015,-4.69854,-4.69815,-4.69428,63.911,-0.0907954,0.556421,-3.30546,-0.457051,38.0362,0,-4.69835,0.0,0.0,0.0,0.0,95.625,45.5,2.75,6.375,5.25,4.5,3.375,1.625,1
MOL1235,1976.0,CC(CCc1ccccc1)NC(C)C(O)c1ccc(O)cc1,"InChI=1S/C19H25NO2/c1-14(8-9-16-6-4-3-5-7-16)20-15(2)19(22)17-10-12-18(21)13-11-17/h3-7,10-15,19-22H,8-9H2,1-2H3",CC(CCc1ccccc1)NC(C)C(O)c1ccc(O)cc1,buphenine,Nylidrin,NCGC00015716-07,,LOW,MODERATE,INCONCLUSIVE,MODERATE,INACTIVE,LOW,INCONCLUSIVE,HIGH,MODERATE,LOW,INACTIVE,LOW,HIGH,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.07,-4.17,759.625,518.434,1.46523,1.46122,1217.38,659.75,305.125,126.25,63.375,30.625,10.75,1.75,293.625,139.625,50.0,25.25,13.5,8.875,5.5,3.625,303.125,105.125,45.25,18.0,4.5,1.0,330.5,129.5,64.625,29.25,8.0,0.0,0.08319299999999999,0.350007,0.6376069999999999,0.738684,2.34818,1.2725799999999998,0.588551,0.243522,0.122243,0.0590721,0.0207355,0.00337555,0.062382000000000014,0.0977254,0.139855,0.187618,0.566369,0.269321,0.0964443,0.0487044,0.02604,0.017118900000000003,0.0106089,0.00699221,1.2675,1.21287,5.89495,1.05894,38.487,300.415,2.29928,0.209026,1,0.457207,3.237,0.5,64.04,454.394,0.123526,0.140935,-0.179446,0.231176,1.08089,1.56109,2.03752,2.83378,3.04216,0.372505,0.0006711110000000001,0.00671071,0.0670666,0.66664,6.28744,39.4976,63.8388,16.8679,19.7217,19.7217,9.63908,15.7993,15.7993,0.0,7.611039999999999,7.611039999999999,7.611039999999999,-3.45758,0.0414996,0.0333023,-0.0411344,-0.451757,-1.30147,-1.78167,-2.2581,-3.05436,-3.26274,-2.74305,78.6215,0.431777,0.378814,-4.4946199999999985,-0.035263,71.6338,0,-1.4694200000000002,-2.1868,-0.136923,0.918266,0.293631,120.0,67.875,26.25,13.625,8.375,6.0,4.5,1.875,1
MOL9485,,CC(C)CC(=O)OC[C@H]1O[C@@](COC(=O)CC(C)C)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](OC(=O)CC(C)C)[C@@H]1OC(=O)CC(C)C,"InChI=1S/C32H54O15/c1-16(2)9-22(34)41-14-21-29(44-24(36)11-18(5)6)30(45-25(37)12-19(7)8)32(46-21,15-42-23(35)10-17(3)4)47-31-28(40)27(39)26(38)20(13-33)43-31/h16-21,26-31,33,38-40H,9-15H2,1-8H3/t20-,21-,26-,27+,28-,29-,30+,31-,32+/m1/s1",CC(C)CC(=O)OC[C@H]1O[C@@](COC(=O)CC(C)C)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](OC(=O)CC(C)C)[C@@H]1OC(=O)CC(C)C,,,NCGC00385146-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,,,1410.62,895.198,1.57577,1.78542,1806.88,1184.5,798.625,423.0,252.625,143.625,69.0,24.75,270.25,53.75,18.125,3.0,0.625,0.25,0.125,0.0,299.125,124.75,57.0,16.625,1.125,0.0,912.75,487.25,266.75,138.0,47.25,4.75,0.0461818,0.0997437,0.165623,0.11858599999999996,2.01841,1.3231700000000002,0.8921209999999999,0.472521,0.2822,0.160439,0.0770779,0.0276475,0.0169404,0.0338231,0.16683900000000002,0.272793,0.301888,0.0600425,0.0202469,0.00335121,0.0006981689999999999,0.000279268,0.000139634,0.0,13.9379,47.875,3.31014,0.188248,65.2971,678.762,2.90736,0.08810189999999997,0,-0.108635,2.553,-2.812,223.71,671.4889999999998,0.2499,0.33315500000000003,2.553,2.553,2.553,2.553,2.5529900000000003,2.5529,2.55203,2.0,100.0,100.0,100.0,99.9998,99.9978,99.9776,99.7762,47.5699,50.6193,50.4776,37.9255,37.9255,25.0424,25.9557,25.9557,18.0963,7.48508,-6.0975,-6.0975,-6.0975,-6.0975,-6.0975,-6.0975,-6.0975,-6.0974900000000005,-6.09741,-6.09653,-6.08786,13.5955,-0.0086328,-0.524062,-6.02995,-2.21635,41.6321,0,-6.09698,0.0,0.0,0.0,0.0,38.375,10.75,5.375,1.75,2.0,0.25,0.0,0.0,0
MOL3389,,COc1ccc2cc([C@H](C)C(=O)[O-])ccc2c1,"InChI=1S/C14H14O3/c1-9(14(15)16)10-3-4-12-8-13(17-2)6-5-11(12)7-10/h3-9H,1-2H3,(H,15,16)/p-1/t9-/m0/s1",COc1ccc2cc([C@H](C)C(=O)[O-])ccc2c1,,,"NCGC00023414-04, NCGC00023414-05",,INACTIVE,LOW,,,,,,,,,,,,,,,,,,,,,3.29,-3.66,552.875,383.189,1.4428299999999998,1.27575,1035.88,661.0,345.375,156.375,84.875,43.5,21.875,5.375,150.25,70.375,36.625,21.25,14.0,8.0,5.125,3.0,0.0,0.0,0.0,0.0,0.0,0.0,409.5,179.75,93.75,46.25,21.0,2.75,0.170513,0.514051,1.25148,1.97146,2.7033,1.725,0.901318,0.408089,0.221497,0.113521,0.057086800000000014,0.014027,0.060474300000000016,0.131456,0.192655,0.246685,0.392105,0.183656,0.0955796,0.0554557,0.0365355,0.0208774,0.0133746,0.00782904,2.31741,2.04706,7.02105,0.707689,24.709,229.251,0.5430520000000001,0.10860999999999996,1,0.6841649999999999,2.893,1.425,57.55,325.639,0.150187,0.17673,2.15922,1.24344,0.303002,-0.0940938,-0.372917,-0.5770310000000001,-0.603908,0.0,69.3251,18.4339,2.21005,0.22549,0.0225948,0.00225994,0.000225999,11.3913,10.5797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.09207,-2.07327,-1.93302,-1.35829,-0.4425020000000001,0.497931,0.895027,1.17385,1.37796,1.40484,1.40762,61.6715,-0.518757,0.335547,-1.81298,-0.7394229999999999,100.0,0,0.048936300000000016,2.22744,-0.63643,-0.587746,0.326458,4.25,6.125,4.375,1.25,0.75,0.125,0.5,1.0,0
