DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,CPE.ACTIVITY,CPE.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},Label
,COc1cccc(NC(=O)c2oc3ccccc3c2NC(=O)c2ccc(C(F)(F)F)cc2)c1,,COc1cccc(NC(=O)c2oc3ccccc3c2NC(=O)c2ccc(C(F)(F)F)cc2)c1,,,NCGC00111803-01,LOW,INACTIVE,4.44,-4.71,0
,COc1cccc(C(C)NCCCc2ccccc2Cl)c1,,COc1cccc([C@@H](C)NCCCc2ccccc2Cl)c1,,,NCGC00344508-02,HIGH,LOW,4.57,-5.82,1
1122.0,C=C1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12,,C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,exemestane,Exemestane,NCGC00271596-15,LOW,INACTIVE,2.66,-4.64,0
,COc1cccc2c1CCCC2CCCN1CCN(C2CCCCC2)CC1,,COc1cccc2c1CCCC2CCCN1CCN(C2CCCCC2)CC1,,PB-28,,HIGH,LOW,5.51,-5.35,1
2300.0,CCCOC(C(=O)OC1CCN(C)CC1)(c1ccccc1)c1ccccc1,,CCCOC(C(=O)OC1CCN(C)CC1)(c1ccccc1)c1ccccc1,propiverine,Propiverine hydrochloride,,HIGH,LOW,4.17,-4.76,1
,COc1ccc2c(c1)c(C1=C(c3c[nH]c4ccccc34)C(=O)NC1=O)cn2CCCN(C)C,,COc1ccc2c(c1)c(C1=C(c3c[nH]c4ccccc34)C(=O)NC1=O)cn2CCCN(C)C,,,NCGC00163505-09,MODERATE,LOW,4.21,-4.78,1
3439.0,O=S1(=O)OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,,O=S1(=O)OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,phenolsulfonphthalein,Phenol red,,LOW,INACTIVE,3.15,-4.29,0
,COc1ccc2c(c1)C1(CC1c1ccc3c(C=Cc4ccc(CN5CC(C)OC(C)C5)cc4)n[nH]c3c1)C(=O)N2,,COc1ccc2c(c1)[C@]1(C[C@H]1c1ccc3c(/C=C/c4ccc(CN5C[C@H](C)O[C@H](C)C5)cc4)n[nH]c3c1)C(=O)N2,,,NCGC00487085-02,HIGH,LOW,5.71,-5.59,1
,COC(=O)C1=C(C)NC(COC(N)=O)=C(C(=O)OC(C)C)C1c1cccc(Cl)c1Cl,,COC(=O)C1=C(C)NC(COC(N)=O)=C(C(=O)OC(C)C)C1c1cccc(Cl)c1Cl,,Lemildipine,,MODERATE,LOW,3.61,-5.45,1
,COc1ccc(OC)c(-c2nnc3ccc(-c4ccc(OC)c(OC5CCOC5)c4)nn23)c1,,COc1ccc(OC)c(-c2nnc3ccc(-c4ccc(OC)c(O[C@@H]5CCOC5)c4)nn23)c1,,,NCGC00168459-04,LOW,INACTIVE,3.66,-4.33,0
,Nc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCN(Cc3ccon3)CC2)n1,,Nc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCN(Cc3ccon3)CC2)n1,,,NCGC00522007-01,LOW,INACTIVE,2.84,-3.54,0
,COc1cc(NC(=O)c2ccc(-c3ccc(Cl)cc3)o2)cc(OC)c1,,COc1cc(NC(=O)c2ccc(-c3ccc(Cl)cc3)o2)cc(OC)c1,,,NCGC00346700-13,MODERATE,LOW,4.4,-4.38,1
,NC(=O)c1ccc2nc(-c3ccc(Oc4ccc(Cl)cc4)cc3)[nH]c2c1,,NC(=O)c1ccc2nc(-c3ccc(Oc4ccc(Cl)cc4)cc3)[nH]c2c1,,,NCGC00165768-05,MODERATE,LOW,4.44,-5.31,1
,O=S(=O)(NCCNCC=Cc1ccc(Br)cc1)c1cccc2cnccc12,,O=S(=O)(NCCNC/C=C/c1ccc(Br)cc1)c1cccc2cnccc12,,H-89,,MODERATE,LOW,2.68,-5.58,1
3222.0,CCC(C(=O)OCCN1CCOC(c2ccccc2)C1C)c1ccccc1,,CCC(C(=O)OCCN1CCOC(c2ccccc2)C1C)c1ccccc1,fenbutrazate,Fenbutrazate,,LOW,INACTIVE,4.28,-4.64,0
925.0,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C2NC(COCCOC)OC(C2C)C1(C)O,,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)[C@@H]2N[C@@H](COCCOC)O[C@H]([C@H]2C)[C@]1(C)O,dirithromycin,Dirithromycin,,LOW,INACTIVE,2.5,-3.56,0
1605.0,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,loratadine,Loratadine,,MODERATE,LOW,4.82,-4.46,1
,CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)C1CC=C(CO)CC21,,CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)C1CC=C(CO)C[C@H]21,,,NCGC00476094-01,MODERATE,MODERATE,8.04,-5.44,1
,O=C(c1ccccc1)c1ccccc1,,O=C(c1ccccc1)c1ccccc1,,Benzophenone,,LOW,INACTIVE,3.03,-3.66,0
1213.0,CCCCCCCCCC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,,CCCCCCCCCC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,fluphenazine decanoate,Fluphenazine decanoate dihydrochloride,,HIGH,LOW,7.24,-6.38,1
1613.0,CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,,CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,loxapine,Loxapine succinate,,MODERATE,LOW,3.19,-3.51,1
,CCCn1c(=O)c2[nH]c(-c3cnn(Cc4cccc(C(F)(F)F)c4)c3)nc2n(CC)c1=O,,CCCn1c(=O)c2[nH]c(-c3cnn(Cc4cccc(C(F)(F)F)c4)c3)nc2n(CC)c1=O,,,NCGC00345800-03,LOW,INACTIVE,3.41,-4.49,0
,OCCCNc1cc(-c2ccnc(Nc3cccc(Cl)c3)n2)ccn1,,OCCCNc1cc(-c2ccnc(Nc3cccc(Cl)c3)n2)ccn1,,,NCGC00346940-03,HIGH,MODERATE,3.25,-4.33,1
2652.0,CC(C(=O)O)c1ccc(C(=O)c2ccccc2)s1,,CC(C(=O)O)c1ccc(C(=O)c2ccccc2)s1,tiaprofenic acid,Tiaprofenic acid,,LOW,INACTIVE,3.21,-3.91,0
870.0,CC=C(C(=CC)c1ccc(O)cc1)c1ccc(O)cc1,,C/C=C(C(=C/C)/c1ccc(O)cc1)\c1ccc(O)cc1,dienestrol,Dienestrol,,LOW,INACTIVE,5.2,-4.33,0
2590.0,COc1cc(C2c3cc4c(cc3C(OC3OC5COC(c6cccs6)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](c6cccs6)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,teniposide,TENIPOSIDE,NCGC00346563-03,LOW,INACTIVE,1.67,-4.04,0
,Nc1ccc(C(=O)c2cc3c(ccc4ccccc43)[nH]2)cc1,,Nc1ccc(C(=O)c2cc3c(ccc4ccccc43)[nH]2)cc1,,,NCGC00263233-01,MODERATE,LOW,4.33,-5.65,1
,CCOC(=O)C=C(C)C=CCC(C)CCCC(C)C,,CCOC(=O)/C=C(C)/C=C/C[C@@H](C)CCCC(C)C,,S-Hydroprene,,LOW,INACTIVE,6.22,-5.44,0
2321.0,CCC(c1ccccc1)c1noc(CCN(CC)CC)n1,,CCC(c1ccccc1)c1noc(CCN(CC)CC)n1,proxazole,Proxazole citrate,,LOW,INACTIVE,3.78,-3.51,0
2635.0,CN1CCN(CCCN2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,,CN1CCN(CCCN2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,thioproperazine,Thioproperazine dimethanesulfonate,,HIGH,LOW,3.09,-3.89,1
593.0,CN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,,CN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,chlorcyclizine,Chlorcyclizine,,MODERATE,LOW,4.16,-3.85,1
,O=C(O)CCCCC(CCSCc1ccccc1)SCc1ccccc1,,O=C(O)CCCCC(CCSCc1ccccc1)SCc1ccccc1,,,NCGC00344764-12,LOW,INACTIVE,5.59,-6.75,0
1302.0,COc1ccc2c(c1)C(=O)N(CCc1ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc1)C(=O)C2(C)C,,COc1ccc2c(c1)C(=O)N(CCc1ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc1)C(=O)C2(C)C,gliquidone,Gliquidone,,LOW,INACTIVE,3.57,-5.38,0
,O=C(Nc1ccc(F)c(C(F)(F)F)c1)Nc1nnc(-c2ccncc2)s1,,O=C(Nc1ccc(F)c(C(F)(F)F)c1)Nc1nnc(-c2ccncc2)s1,,,NCGC00189393-09,LOW,MODERATE,2.9,-4.89,0
,CC1(C)CCC2(NC(=O)C(C)(F)F)CCC3(C)C(C(=O)C=C4C5(C)C=C(C#N)C(=O)C(C)(C)C5CCC43C)C2C1,,CC1(C)CC[C@]2(NC(=O)C(C)(F)F)CC[C@]3(C)[C@H](C(=O)C=C4[C@@]3(C)CC[C@H]3C(C)(C)C(=O)C(C#N)=C[C@]43C)[C@@H]2C1,,,NCGC00390577-02,LOW,INACTIVE,5.79,-5.67,0
,NC(=O)c1cccc(-c2cc(Nc3ccc(OC(F)(F)F)cc3)ncn2)c1,,NC(=O)c1cccc(-c2cc(Nc3ccc(OC(F)(F)F)cc3)ncn2)c1,,,NCGC00346808-03,MODERATE,LOW,3.39,-4.65,1
,O=C1Nc2cc(Br)ccc2C1=C1Nc2ccccc2C1=NO,,O=C1Nc2cc(Br)ccc2/C1=C1/Nc2ccccc2/C1=N\O,,,NCGC00094112-11,LOW,INACTIVE,2.99,-4.02,0
,CC(C=CC1CC1(C)c1ccc2c(c1)C(C)(C)CCC2(C)C)=CC(=O)O,,CC(/C=C/[C@@H]1C[C@]1(C)c1ccc2c(c1)C(C)(C)CCC2(C)C)=C\C(=O)O,,,NCGC00386776-01,MODERATE,LOW,6.77,-6.53,1
1381.0,CN1CCCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,,CN1CCCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,homochlorcyclizine,Homochlorcyclizine,,HIGH,LOW,4.54,-4.22,1
,c1ccc(CNc2nc(N3CCOc4ccccc43)nc3c2CCCC3)cc1,,c1ccc(CNc2nc(N3CCOc4ccccc43)nc3c2CCCC3)cc1,,,NCGC00347065-03,LOW,LOW,4.97,-3.81,0
,C=CC(=O)N1CCc2ccc(-n3c(=O)ccc4cnc5ccc(-c6cnn(C)c6)cc5c43)cc21,,C=CC(=O)N1CCc2ccc(-n3c(=O)ccc4cnc5ccc(-c6cnn(C)c6)cc5c43)cc21,,,NCGC00346962-03,MODERATE,HIGH,3.1,-4.63,1
1245.0,CCC(=O)OC(OP(=O)(CCCCc1ccccc1)CC(=O)N1CC(C2CCCCC2)CC1C(=O)O)C(C)C,,CCC(=O)O[C@@H](O[P@](=O)(CCCCc1ccccc1)CC(=O)N1C[C@H](C2CCCCC2)C[C@H]1C(=O)O)C(C)C,fosinopril,Fosinopril·Na,,LOW,INACTIVE,4.75,-5.76,0
2813.0,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,venlafaxine,Venlafaxine,,LOW,INACTIVE,2.85,-3.08,0
242.0,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,aripiprazole,Aripiprazole,NCGC00159510-16,HIGH,LOW,5.21,-4.76,1
,O=C(Nc1ncc([N+](=O)[O-])s1)c1ccccc1O,,O=C(Nc1ncc([N+](=O)[O-])s1)c1ccccc1O,,Tizoxanide,,MODERATE,MODERATE,2.0,-3.8,1
,CCCCCCCc1ccc(CCc2cccc(O)c2C(=O)O)cc1,,CCCCCCCc1ccc(CCc2cccc(O)c2C(=O)O)cc1,,,NCGC00263121-03,HIGH,LOW,5.93,-5.82,1
,CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3cc(O)ccc3nc2-1,,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3cc(O)ccc3nc2-1,,,NCGC00095986-04,LOW,INACTIVE,1.69,-3.04,0
2171.0,COc1ccc(-c2nc3cc(C4=NNC(=O)CC4C)ccc3[nH]2)cc1,,COc1ccc(-c2nc3cc(C4=NNC(=O)CC4C)ccc3[nH]2)cc1,pimobendan,Pimobendan,NCGC00274063-05,LOW,INACTIVE,3.35,-4.36,0
,Cc1cc(-c2nc3cc(F)ccc3s2)ccc1NC(=O)C(N)CCCCN,,Cc1cc(-c2nc3cc(F)ccc3s2)ccc1NC(=O)[C@@H](N)CCCCN,,,NCGC00379246-01,MODERATE,LOW,2.83,-5.16,1
342.0,CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,,CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,bepridil,Bepridil,NCGC00015155-14,HIGH,LOW,5.33,-4.75,1
,c1cc(-c2sc(-c3ccncc3)c(-c3ccncc3)c2-c2ccncc2)ccn1,,c1cc(-c2sc(-c3ccncc3)c(-c3ccncc3)c2-c2ccncc2)ccn1,,,NCGC00013822-04,MODERATE,LOW,3.92,-5.86,1
5241.0,COc1ccc(NC(=O)c2ccc(C(=N)N(C)C)cc2)c(C(=O)Nc2ccc(Cl)cn2)c1,,COc1ccc(NC(=O)c2ccc(C(=N)N(C)C)cc2)c(C(=O)Nc2ccc(Cl)cn2)c1,betrixaban,Betrixaban,,LOW,INACTIVE,2.86,-4.44,0
1742.0,CN1CCC(CN2c3ccccc3Sc3ccccc32)C1,,CN1CCC(CN2c3ccccc3Sc3ccccc32)C1,methdilazine,Methdilazine hydrochloride,,HIGH,HIGH,4.6,-4.3,1
,CC#CC(=O)N1CCC(n2c(=O)n(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,,CC#CC(=O)N1CC[C@@H](n2c(=O)n(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,,,NCGC00507865-01,LOW,INACTIVE,1.92,-4.23,0
,CCN(c1cc(C#CCN2CCOCC2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)C1CCC(N(C)CCOC)CC1,,CCN(c1cc(C#CCN2CCOCC2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)[C@H]1CC[C@H](N(C)CCOC)CC1,,,NCGC00384304-02,LOW,INACTIVE,4.24,-4.86,0
,CCCCCCCCCCCCSCCOCCO,,CCCCCCCCCCCCSCCOCCO,,Laureth 10s,,LOW,INACTIVE,6.31,-5.98,0
,Cc1cc(O)c2c(O)c3c(O)cccc3cc2c1,,Cc1cc(O)c2c(O)c3c(O)cccc3cc2c1,,Chrysarobin,,LOW,INACTIVE,2.75,-3.59,0
,CN1CCC(c2c(O)cc(O)c3c(=O)cc(-c4ccc(C(F)(F)F)cc4Cl)oc23)C1CO,,CN1CC[C@@H](c2c(O)cc(O)c3c(=O)cc(-c4ccc(C(F)(F)F)cc4Cl)oc23)[C@@H]1CO,,,NCGC00387877-01,HIGH,LOW,3.91,-4.11,1
,CN1CCC(CNc2ccc3ncc(-c4cccc(OC(F)(F)F)c4)n3n2)CC1,,CN1CCC(CNc2ccc3ncc(-c4cccc(OC(F)(F)F)c4)n3n2)CC1,,,NCGC00263186-04,LOW,INACTIVE,4.53,-4.47,0
1663.0,Cc1cccc(Nc2ccccc2C(=O)O)c1C,,Cc1cccc(Nc2ccccc2C(=O)O)c1C,mefenamic acid,Mefenamic acid,,LOW,INACTIVE,4.52,-4.25,0
,CC(Nc1ncnc2nc[nH]c12)c1cc2ccc(F)cc2nc1-c1ccccn1,,C[C@H](Nc1ncnc2nc[nH]c12)c1cc2ccc(F)cc2nc1-c1ccccn1,,,NCGC00481653-02,LOW,INACTIVE,3.15,-4.51,0
,Cc1ncc(NC(=O)c2cccc(C(F)(F)F)c2)cc1-c1cnc(OC2CCOCC2)c(N2CCOCC2)c1,,Cc1ncc(NC(=O)c2cccc(C(F)(F)F)c2)cc1-c1cnc(OC2CCOCC2)c(N2CCOCC2)c1,,,NCGC00511383-01,MODERATE,LOW,4.13,-4.59,1
,COc1cc2ncnc(Nc3cc(Br)c(O)c(Br)c3)c2cc1OC,,COc1cc2ncnc(Nc3cc(Br)c(O)c(Br)c3)c2cc1OC,,,NCGC00346942-01,LOW,INACTIVE,4.69,-4.44,0
4870.0,CCOC(=O)NC1CCC2C(C1)CC1C(=O)OC(C)C1C2C=Cc1ccc(-c2cccc(F)c2)cn1,,CCOC(=O)N[C@@H]1CC[C@@H]2[C@@H](C1)C[C@H]1C(=O)O[C@H](C)[C@H]1[C@H]2/C=C/c1ccc(-c2cccc(F)c2)cn1,vorapaxar,Vorapaxar Sulfate,NCGC00263108-02,MODERATE,HIGH,5.0,-5.88,1
611.0,Oc1c(Cl)cc(Cl)c2cccnc12,,Oc1c(Cl)cc(Cl)c2cccnc12,chloroxine,Chloroxine,,HIGH,LOW,3.44,-3.19,1
2220.0,CN1CCC(=C2c3ccccc3CCc3sccc32)CC1,,CN1CCC(=C2c3ccccc3CCc3sccc32)CC1,pizotifen,Pizotifen,,HIGH,LOW,4.7,-4.62,1
67.0,CC(=O)OC1CC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)OC(C)C1O,,CC(=O)O[C@H]1C[C@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6CC[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)O[C@H](C)[C@H]1O,acetyldigitoxin,Digitoxin 3'''-Acetate,,LOW,INACTIVE,2.87,-4.82,0
2799.0,Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,,Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,valdecoxib,Valdecoxib,NCGC00095129-15,LOW,INACTIVE,3.32,-3.95,0
,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3cc(C(C)(C)C)nn3-c3ccc4ncccc4c3)c(F)c2)ccn1,,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3cc(C(C)(C)C)nn3-c3ccc4ncccc4c3)c(F)c2)ccn1,,,"NCGC00263172-02, NCGC00263172-10",MODERATE,LOW,4.93,-5.11,1
2742.0,CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,,CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,triflupromazine,Triflupromazine hydrochloride,,HIGH,MODERATE,4.95,-5.29,1
,O=[N+]([O-])c1cc(I)c(O)c(I)c1,,O=[N+]([O-])c1cc(I)c(O)c(I)c1,,"2,6-DIIODO-4-NITROPHENOL",,MODERATE,LOW,3.41,-3.66,1
,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1c(F)c(F)cc(F)c1F,,CC1(C)[C@H](C=C(Cl)Cl)[C@H]1C(=O)OCc1c(F)c(F)cc(F)c1F,,Transfluthrin,,LOW,INACTIVE,4.85,-4.9,0
,CN(CCOc1ccc(CC(Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1)c1ccccn1,,CN(CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1)c1ccccn1,,,"NCGC00025251-09, NCGC00025251-08",LOW,INACTIVE,5.1,-5.28,0
859.0,CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1,,CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1,cinchocaine,Dibucaine,,HIGH,LOW,3.79,-3.96,1
887.0,CC(C)C1(NC(=O)C2CC3c4cccc5[nH]cc(c45)CC3N(C)C2)OC2(O)C3CCCN3C(=O)C(Cc3ccccc3)N2C1=O,,CC(C)[C@@]1(NC(=O)[C@@H]2C[C@@H]3c4cccc5[nH]cc(c45)C[C@H]3N(C)C2)O[C@@]2(O)[C@@H]3CCCN3C(=O)[C@H](Cc3ccccc3)N2C1=O,dihydroergocristine,,"NCGC00163163-01, NCGC00017401-02",HIGH,LOW,3.1,-3.67,1
2233.0,CCCNC1CCc2nc(N)sc2C1,,CCCN[C@H]1CCc2nc(N)sc2C1,pramipexole,Pramipexole hydrochloride,NCGC00167441-07,LOW,INACTIVE,2.18,-3.18,0
,COc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OC,,COc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OC,,,NCGC00024956-17,LOW,INACTIVE,4.06,-4.29,0
,COc1ccc(-c2oc3ncnc(N)c3c2-c2ccc(NC(=O)Nc3cc(C(F)(F)F)ccc3F)cc2)cc1,,COc1ccc(-c2oc3ncnc(N)c3c2-c2ccc(NC(=O)Nc3cc(C(F)(F)F)ccc3F)cc2)cc1,,,NCGC00242057-03,MODERATE,LOW,5.04,-4.6,1
,O=C1Nc2nc(-c3c(O)cccc3OCC3CC3)cc(C3CCCNC3)c2CO1,,O=C1Nc2nc(-c3c(O)cccc3OCC3CC3)cc([C@@H]3CCCNC3)c2CO1,,,NCGC00390649-02,HIGH,LOW,3.16,-3.57,1
,Cc1cc(Oc2ccc3nc(COc4ccc(CC5SC(=O)NC5=O)cc4)n(C)c3c2)cc(C)c1N,,Cc1cc(Oc2ccc3nc(COc4ccc(CC5SC(=O)NC5=O)cc4)n(C)c3c2)cc(C)c1N,,,NCGC00378991-02,LOW,INACTIVE,4.46,-4.92,0
4498.0,CCCCCCCCCCCCCCCC(=O)OC1CCCn2c1nc(C)c(CCN1CCC(c3noc4cc(F)ccc34)CC1)c2=O,,CCCCCCCCCCCCCCCC(=O)OC1CCCn2c1nc(C)c(CCN1CCC(c3noc4cc(F)ccc34)CC1)c2=O,paliperidone palmitate,Paliperidone Palmitate,,LOW,INACTIVE,8.12,-4.97,0
,O=C(Nc1nc(-c2ccccc2)cs1)c1ccncc1NS(=O)(=O)c1ccc(F)c(F)c1,,O=C(Nc1nc(-c2ccccc2)cs1)c1ccncc1NS(=O)(=O)c1ccc(F)c(F)c1,,,NCGC00344933-01,HIGH,LOW,3.76,-5.04,1
,COc1cc(N2CCC(N)CC2)ccc1Nc1ncc(Cl)c(-c2c[nH]c3ccccc23)n1,,COc1cc(N2CCC(N)CC2)ccc1Nc1ncc(Cl)c(-c2c[nH]c3ccccc23)n1,,,NCGC00351596-02,LOW,INACTIVE,4.73,-4.77,0
,CC(C)c1ccc2c(c1)c(SC(C)(C)C)c(CC(C)(C)C(=O)[O-])n2Cc1ccc(Cl)cc1,,CC(C)c1ccc2c(c1)c(SC(C)(C)C)c(CC(C)(C)C(=O)[O-])n2Cc1ccc(Cl)cc1,,,NCGC00162249-09,MODERATE,LOW,7.2,-5.91,1
3881.0,CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,,CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,benzydamine,Benzydamine hydrochloride,,MODERATE,LOW,3.78,-3.8,1
2456.0,CC(C)=CCOc1ccc(C=CC(=O)c2ccc(OCC=C(C)C)cc2OCC(=O)O)cc1,,CC(C)=CCOc1ccc(C=CC(=O)c2ccc(OCC=C(C)C)cc2OCC(=O)O)cc1,sofalcone,Sofalcone,,MODERATE,LOW,4.94,-5.82,1
2561.0,CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,tamoxifen,Tamoxifen,NCGC00024928-14,HIGH,MODERATE,5.93,-5.56,1
,CC(C)C(O)(c1ccc2cc(OC(F)F)c(OC(F)F)cc2c1)c1cn[nH]n1,,CC(C)[C@](O)(c1ccc2cc(OC(F)F)c(OC(F)F)cc2c1)c1cn[nH]n1,,,NCGC00390672-01,MODERATE,LOW,3.76,-3.94,1
,CS(=O)(=O)N1CCC(NC(=O)c2[nH]ncc2NC(=O)c2c(Cl)cccc2Cl)CC1,,CS(=O)(=O)N1CCC(NC(=O)c2[nH]ncc2NC(=O)c2c(Cl)cccc2Cl)CC1,,,NCGC00379060-01,MODERATE,LOW,1.9,-3.74,1
4420.0,CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3CC4c5cccc6[nH]cc(c56)CC4N(C)C3)(C(C)C)C(=O)N12,,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C[C@@H]4c5cccc6[nH]cc(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,dihydroergocryptine,Dihydroergocriptine,,LOW,INACTIVE,2.76,-3.35,0
607.0,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,chloroquine,Chloroquine,NCGC00015256-17,HIGH,LOW,5.29,-4.28,1
,O=C(c1ccc2c(=O)n(CCc3ccccc3)c(=O)[nH]c2c1)N1CCN(c2ccc(Cl)cc2)CC1,,O=C(c1ccc2c(=O)n(CCc3ccccc3)c(=O)[nH]c2c1)N1CCN(c2ccc(Cl)cc2)CC1,,,NCGC00104967-01,HIGH,LOW,4.05,-4.38,1
1487.0,CC(CC(C#N)(c1ccccc1)C(C)C)N(C)C,,CC(CC(C#N)(c1ccccc1)C(C)C)N(C)C,isoaminile,Isoaminile,,LOW,INACTIVE,3.41,-3.56,0
973.0,CC12C=CC(=O)NC1CCC1C2CCC2(C)C(C(=O)Nc3cc(C(F)(F)F)ccc3C(F)(F)F)CCC12,,C[C@]12CC[C@H]3[C@@H](CC[C@H]4NC(=O)C=C[C@]34C)[C@@H]1CC[C@@H]2C(=O)Nc1cc(C(F)(F)F)ccc1C(F)(F)F,dutasteride,Dutasteride,,LOW,INACTIVE,5.45,-5.78,0
2274.0,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,prochlorperazine,Prochlorperazine dimaleate,,HIGH,LOW,4.67,-4.53,1
,CNC(C)C(=O)NC(C(=O)N1CCCC1c1nc(C(=O)c2ccc(F)cc2)cs1)C1CCCCC1,,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1c1nc(C(=O)c2ccc(F)cc2)cs1)C1CCCCC1,,,NCGC00378579-06,MODERATE,LOW,3.55,-5.21,1
