Unnamed: 0,SAMPLE_ID,SAMPLE_NAME,SMILES_stand,PUBCHEM_SID,PRIMARY_MOA,ASSAY_NAME,LIBRARY,CAS,ALIAS,AC50(uM),LOG_AC50,AUC,CURVE_CLASS2,DATA_POINTS,DRUG_NAME,EFFICACY,MAX_RESPONSE,P_HILL,R2,GENE_ID,GENE_SYMBOL,SMILES,SUPPLIER,SUPPLIER_ID,DATA0,DATA1,DATA2,DATA3,DATA4,DATA5,DATA6,DATA7,DATA8,DATA9,DATA10,DATA11,DATA12,DATA13,DATA14,CONC0(M),CONC1(M),CONC2(M),CONC3(M),CONC4(M),CONC5(M),CONC6(M),CONC7(M),CONC8(M),CONC9(M),CONC10(M),CONC11(M),CONC12(M),CONC13(M),CONC14(M),3CL_enzymatic_activity.ACTIVITY_CLASS,Label,fingerprint_pred_label,fingerprint_pred_prob,rdkDescriptors_pred_label,rdkDescriptors_pred_prob,pharmacophore_pred_label,pharmacophore_pred_prob
68,NCGC00015810-26,NCGC00015810-26,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,384567892.0,,3CL enzymatic activity,Annotated/Bioactive Compound Collection,"61-25-6, 58-74-2 [papaverine]",,17.7827941004,-4.75,-28.9284799286,-2.4,4,,-39.046353544,-36.7377782,0.0585990387,0.9978780914000001,,PDE10A,COC1=C(OC)C=C(CC2=C3C=C(OC)C(=CC3=CC=N2)OC)C=C1,Microsource,01500459,-1.29140416,-0.10870576,-22.49269027,-36.7377782,,,,,,,,,,,,7.0499999999e-07,2.12e-06,1.8999999999e-05,5.710000000000001e-05,,,,,,,,,,,,MODERATE,1,1.0,0.7142857142857143,0.0,0.00047175797274657866,0.0,0.0031403874069517368
69,NCGC00160575-01,Uracil mustard,O=c1[nH]cc(N(CCCl)CCCl)c(=O)[nH]1,144205464.0,DNA Interacts,3CL enzymatic activity,Approved Drugs Collection (NPC),66-75-1,"Uracil Mustard; Uramustina; Uracil Mustard Capsules; Mustard, Uraci; ",63.095734448,-4.2,-22.6042872201,-3.0,4,"5-(Bis(2-chloroethyl)amino)-2,4-(1H,3H)pyrimidinedione;URACIL MUSTARD;LS-285;Uramustina;Mustard, Uraci;uramustinum;uramustine;URAMUSTINE;Uramustine;Uracil Mustard;CIPLUS_149101;2,4(1H,3H)-PYRIMIDINEDIONE, 5-(BIS(2-CHLOROETHYL)AMINO)-;2,4(1H,3H)-Pyrimidinedione, 5-(bis(2-chloroethyl)amino)-;Uracil Mustard Capsules;5-(BIS(2-CHLOROETHYL)AMINO)URACIL;Uracil mustard;Uramustinum;",-68.5436177064,-64.85520158,0.0113058824,0.999921169,,,O=C1NC(=O)NC=C1N(CCCl)CCCl,SigmaAldrich,S375063,0.0,0.0,0.0,-64.85520158,,,,,,,,,,,,9.140000000000001e-07,4.57e-06,2.2899999999e-05,0.00011399999999,,,,,,,,,,,,MODERATE,1,1.0,0.7142857142857143,1.0,0.8708589814372668,0.0,0.03547255346821119
70,NCGC00091050-09,Phenylmercuric acetate,CC(=O)[O-].[Hg+]c1ccccc1,170465524.0,,3CL enzymatic activity,Approved Drugs Collection (NPC),62-38-4,,35.4813389234,-4.45,-15.448431148800001,-3.0,4,,-50.7418207917,-41.85858793,0.0034212642,0.9999927852,,,CC(=O)O[Hg]c1ccccc1,Microsource,01500644,0.0,0.0,-1.15055787,-41.85858793,,,,,,,,,,,,4.5700000000000003e-07,2.29e-06,1.1400000000000001e-05,5.710000000000001e-05,,,,,,,,,,,,MODERATE,1,1.0,0.5714285714285714,0.0,0.12407770865988141,1.0,0.9969155167122596
71,NCGC00180731-02,NCGC00180731-02,COC(=O)c1ccccc1OC1OC(COC2OCC(O)C(O)C2O)C(O)C(O)C1O,363677056.0,,3CL enzymatic activity,Annotated/Bioactive Compound Collection,,,,,10.6558406021,4.0,4,,-12.199448264,-5.99954022,0.4929177093,0.8148863674,,,COC(=O)C1=C(O[C@@H]2O[C@H](CO[C@@H]3OC[C@@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)C=CC=C1,Analyticon,NP-000416,4.965575599999998,0.0,1.08865468,-5.99954022,,,,,,,,,,,,2.2899999999999997e-07,1.1399999999e-06,5.7099999999e-06,2.860000000000001e-05,,,,,,,,,,,,LOW,0,0.0,0.14285714285714285,0.0,7.204507209676701e-06,0.0,0.001067086307810117
72,NCGC00386239-01,Mirabegron,Nc1nc(CC(=O)Nc2ccc(CCNCC(O)c3ccccc3)cc2)cs1,405558549.0,Beta-3 adrenergic receptor Agonist,3CL enzymatic activity,Approved Drugs Collection (NPC),223673-61-8,,39.8107170553,-4.4,-34.0921246939,-3.0,4,,-55.4849924599,-48.46321472,0.1355657539,0.9884963418000001,,,NC1=NC(=CS1)CC(=O)NC2=CC=C(CCNC[C@H](O)C3=CC=CC=C3)C=C2,Selleck,S4009,-5.53274657,-0.14238767,-0.55007765,-48.46321472,,,,,,,,,,,,4.5700000000000003e-07,2.29e-06,1.1400000000000001e-05,5.710000000000001e-05,,,,,,,,,,,,MODERATE,1,1.0,0.7142857142857143,0.0,1.0246446602710087e-08,1.0,0.9562001224337402
73,NCGC00389741-01,NCGC00389741-01,COc1ccc2cc(-c3cc(-c4cc(Cl)cc(Cl)c4)nn3C(C)c3ccc(C(=O)NCCC(=O)O)cc3)ccc2c1,363680844.0,,3CL enzymatic activity,Annotated/Bioactive Compound Collection,870823-12-4,,39.8107170553,-4.4,-33.7666755279,-3.0,4,,-95.588633752,-78.82386146,0.10221187300000001,0.9935010678,,,COC1=CC2=C(C=C1)C=C(C=C2)C3=CC(=N[N]3C(C)C4=CC=C(C=C4)C(=O)NCCC(O)=O)C5=CC(=CC(=C5)Cl)Cl,APExBIO,A3608,-3.419403,4.2486302,1.62574196,-78.82386146,,,,,,,,,,,,4.5700000000000003e-07,2.29e-06,1.1400000000000001e-05,5.710000000000001e-05,,,,,,,,,,,,HIGH,1,1.0,0.8571428571428571,1.0,0.9999906896581432,1.0,0.999963473655904
74,NCGC00386636-01,NCGC00386636-01,CNC(=S)NS(=O)(=O)c1cc(CCNC(=O)c2cc(Cl)ccc2OC)ccc1OC,363680365.0,,3CL enzymatic activity,Annotated/Bioactive Compound Collection,261717-22-0,,,,13.56960463,4.0,4,,0.0,0.0,,,,,CNC(=S)N[S+]([O-])(=O)C1=CC(=CC=C1OC)CCNC(=O)C2=CC(=CC=C2OC)Cl,Axon Medchem,1757,4.50836026,0.0,0.0,0.0,,,,,,,,,,,,4.5700000000000003e-07,2.29e-06,1.1400000000000001e-05,5.710000000000001e-05,,,,,,,,,,,,LOW,0,1.0,0.8571428571428571,1.0,0.7436645918597167,1.0,0.9408332447457177
75,NCGC00420854-01,NCGC00420854-01,C=CC(=O)N1CCCN(c2cc(NCCC(=O)O)nc(-c3ccccn3)n2)CC1,363681092.0,,3CL enzymatic activity,Annotated/Bioactive Compound Collection,,,,,5.9396835673,4.0,4,,0.0,0.0,,,,,OC(=O)CCNC1=CC(=NC(=N1)C2=CC=CC=N2)N3CCCN(CC3)C(=O)C=C,NCGCChem,GRB052-046,1.07499535,3.87129993,0.0,0.0,,,,,,,,,,,,4.5700000000000003e-07,2.29e-06,1.1400000000000001e-05,5.710000000000001e-05,,,,,,,,,,,,LOW,0,1.0,0.8571428571428571,0.0,0.002487186471249468,1.0,0.9814557163856282
76,NCGC00386705-01,NCGC00386705-01,CN(Cc1ccc(C(=O)O)cc1)c1ccc(OCc2c(-c3c(Cl)cccc3Cl)noc2C2CC2)nc1C(F)(F)F,363680408.0,,3CL enzymatic activity,Annotated/Bioactive Compound Collection,1198085-23-2,,28.183829312600004,-4.55,-32.0108120589,-3.0,4,,-88.5753381883,-73.54192287,0.0128810884,0.9998976637,,,CN(CC1=CC=C(C=C1)C(O)=O)C2=C(N=C(OCC3=C(ON=C3C4=C(Cl)C=CC=C4Cl)C5CC5)C=C2)C(F)(F)F,Axon Medchem,2152,0.0,0.0,-8.99343955,-73.54192287,,,,,,,,,,,,4.5700000000000003e-07,2.29e-06,1.1400000000000001e-05,5.710000000000001e-05,,,,,,,,,,,,HIGH,1,1.0,0.7142857142857143,1.0,0.9999970772777471,1.0,0.9988021817733032
77,NCGC00160431-02,2-[(4-Chloro-3-methylphenyl)amino]benzoic acid,Cc1cc(Nc2ccccc2C(=O)O)ccc1Cl,405558671.0,,3CL enzymatic activity,Approved Drugs Collection (NPC),,,,,6.0039403722000015,4.0,4,,-14.500213235999999,-9.58351103,0.279675952,0.9489761504,,,CC1=CC(=CC=C1Cl)NC2=CC=CC=C2C(O)=O,Scientific Exchange,F-137102,3.10872673,0.0,0.0,-9.58351103,,,,,,,,,,,,4.5700000000000003e-07,2.29e-06,1.1400000000000001e-05,5.710000000000001e-05,,,,,,,,,,,,LOW,0,1.0,0.8571428571428571,1.0,0.9950519437480598,1.0,0.9996072281296864
78,NCGC00385745-01,NCGC00385745-01,COC1CC(OC2CCC3(C)C(CCC4C3CCC3(C)C(C5=CC(=O)OC5)C(OC(C)=O)CC43O)C2)OC(C)C1OC1OC(CO)C(O)C(O)C1O,363679919.0,,3CL enzymatic activity,Annotated/Bioactive Compound Collection,,,,,-9.5624122196,4.0,4,,0.0,0.0,,,,,COC1CC(OC(C)C1OC2OC(CO)C(O)C(O)C2O)OC3CCC4(C)C(CCC5C4CCC6(C)C(C(CC56O)OC(C)=O)/C7=C/C(=O)OC7)C3,Analyticon,NP-019438,-3.17020857,-2.21498826,0.0,0.0,,,,,,,,,,,,1.51e-07,7.540000000000002e-07,3.77e-06,1.89e-05,,,,,,,,,,,,LOW,0,0.0,0.0,0.0,2.930267965401989e-06,0.0,1.5579477352759448e-07
79,NCGC00263212-05,NCGC00263212-05,CCOc1cc(C=C2C(=O)N(c3ccccc3)N=C2C)cc(Cl)c1OCC(=O)OC,384568669.0,,3CL enzymatic activity,Annotated/Bioactive Compound Collection,431979-47-4,,25.1188643151,-4.6,-29.194743107199997,-2.2,4,,-67.7309215896,-55.85675878,0.0107162068,0.9999291894,,MDM4,CCOC1=CC(=CC(=C1OCC(=O)OC)Cl)/C=C2\C(=N/N(C2=O)C3=CC=CC=C3)C,MedChem Express,HY-16664,0.45372198,0.0,-24.11943649,-55.85675878,,,,,,,,,,,,7.0499999999e-07,2.12e-06,1.8999999999e-05,5.710000000000001e-05,,,,,,,,,,,,MODERATE,1,1.0,0.7142857142857143,1.0,0.9948303447483839,0.0,0.010759101215617958
80,NCGC00402292-03,NCGC00402292-03,O=C(O)C(Cc1ccccc1)Oc1ccc(-c2ccccc2)cc1,363681016.0,,3CL enzymatic activity,Annotated/Bioactive Compound Collection,862901-87-9,,,,-6.942024814400001,4.0,4,,-15.9497510279,-14.54145919,0.20004791600000002,0.9746485523999999,,,OC(=O)[C@H](CC1=CC=CC=C1)OC2=CC=C(C=C2)C3=CC=CC=C3,Glixx,GLXC-04804,0.0,-2.41880638,-0.23617619,-14.54145919,,,,,,,,,,,,4.5700000000000003e-07,2.29e-06,1.1400000000000001e-05,5.710000000000001e-05,,,,,,,,,,,,LOW,0,1.0,0.7142857142857143,0.0,0.16838412003184877,1.0,0.9999402567222402
81,NCGC00381362-01,NCGC00381362-01,COC(=O)CC1OC(C)C2=C(O)c3c(O)cccc3C(=O)C23OC13,363679107.0,,3CL enzymatic activity,Annotated/Bioactive Compound Collection,,,14.1253754462,-4.85,-7.8056384065,-3.0,4,,-40.3147565575,-38.25440422,0.1444322476,0.9869185684999999,,,COC(=O)CC1OC(C)C/2=C(O)/C3=C(O)C=CC=C3C(=O)C24OC14,Analyticon,NP-018992,4.19631524,-1.28286015,-1.44141352,-38.25440422,,,,,,,,,,,,3.0599999999e-07,1.53e-06,7.66e-06,3.8299999998999996e-05,,,,,,,,,,,,MODERATE,1,1.0,0.7142857142857143,0.0,0.000519250213634804,0.0,8.78214894598653e-05
82,NCGC00380619-01,NCGC00380619-01,CC1CCC2C(C)(C)C(O)C(O)CC2(C)C12Cc1c(O)cc3c(c1O2)CN(CCCC(=O)O)C3=O,363678676.0,,3CL enzymatic activity,Annotated/Bioactive Compound Collection,,,,,-1.6015864675,4.0,4,,0.0,0.0,,,,,C[C@@H]1CCC2C(C)(C)[C@H](O)[C@H](O)C[C@]2(C)[C@@]13CC4=C(O3)C5=C(C=C4O)C(=O)N(CCCC(O)=O)C5,Analyticon,NP-008361,-1.40902855,0.0,3.16491011,0.0,,,,,,,,,,,,2.2899999999999997e-07,1.1399999999e-06,5.7099999999e-06,2.860000000000001e-05,,,,,,,,,,,,LOW,0,1.0,1.0,0.0,0.0011545023674141021,0.0,2.115433861727457e-05
83,NCGC00386171-01,NCGC00386171-01,C=CC(C)(O)CCC1C(C)(O)CCC2C(C)(C)CCCC21C,363680133.0,,3CL enzymatic activity,Annotated/Bioactive Compound Collection,515-03-7,,,,7.7640067611,4.0,4,,-12.025976256,-8.77164688,0.0287567539,0.9994950840000001,,,CC1(C)CCC[C@@]2(C)C1CC[C@@](C)(O)[C@@H]2CCC(C)(O)C=C,Selleck,S2354,2.67669812,2.38800991,1.58700406,-8.77164688,,,,,,,,,,,,4.5700000000000003e-07,2.29e-06,1.1400000000000001e-05,5.710000000000001e-05,,,,,,,,,,,,LOW,0,1.0,0.5714285714285714,0.0,0.001988413143865769,0.0,0.00011099273662126191
84,NCGC00185767-01,Spiramycin II,COC1C(OC(C)=O)CC(=O)OC(C)CC=CC=CC(OC2CCC(N(C)C)C(C)O2)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(O)C(C)O2)C(N(C)C)C1O,144207139.0,Bacterial 70S ribosome Binding Agent,3CL enzymatic activity,Approved Drugs Collection (NPC),24916-51-6,,,,0.0,4.0,4,,0.0,0.0,,,,,CN(C)[C@H]1CC[C@H](O[C@@H]1C)O[C@H]4C=CC=CC[C@@H](C)OC(=O)C[C@@H](OC(C)=O)[C@H](OC)[C@@H](O[C@@H]3O[C@H](C)[C@@H](O[C@H]2C[C@@](C)(O)[C@@H](O)[C@H](C)O2)[C@@H]([C@H]3O)N(C)C)[C@@H](CC=O)C[C@H]4C,Toronto Research,A187800,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.5700000000000003e-07,2.29e-06,1.1400000000000001e-05,5.710000000000001e-05,,,,,,,,,,,,LOW,0,1.0,0.5714285714285714,0.0,0.03959558114382434,0.0,0.0004453185466656536
85,NCGC00181008-02,Olsalazine sodium,O=C([O-])c1cc(N=Nc2ccc(O)c(C(=O)[O-])c2)ccc1O,225144315.0,Cyclooxygenase Inhibitor,3CL enzymatic activity,Approved Drugs Collection (NPC),6054-98-4,,39.8107170553,-4.4,-14.416583906600001,-3.0,4,,-49.4472714119,-41.20605951,0.6925698465000001,0.9999676331999999,,,OC1=CC=C(C=C1C([O-])=O)/N=N/C2=CC=C(O)C(=C2)C([O-])=O,Bosche,O2307,-24.77012474,0.0,0.0,-41.20605951,,,,,,,,,,,,4.5700000000000003e-07,2.29e-06,1.1400000000000001e-05,5.710000000000001e-05,,,,,,,,,,,,MODERATE,1,1.0,0.8571428571428571,1.0,0.9999975866417544,1.0,1.0
