MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},Label
MOL3369,,Cc1c(Cl)c(=O)oc2cc(OP(=O)(OCCCl)OCCCl)ccc12,"InChI=1S/C14H14Cl3O6P/c1-9-11-3-2-10(8-12(11)22-14(18)13(9)17)23-24(19,20-6-4-15)21-7-5-16/h2-3,8H,4-7H2,1H3",Cc1c(Cl)c(=O)oc2cc(OP(=O)(OCCCl)OCCCl)ccc12,,Haloxon,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.4,-4.3,INACTIVE
MOL3371,,Cc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)ncc2Cl)n[nH]1,"InChI=1S/C14H14ClFN8/c1-7-3-11(24-23-7)21-13-10(15)6-19-14(22-13)20-8(2)12-17-4-9(16)5-18-12/h3-6,8H,1-2H3,(H3,19,20,21,22,23,24)/t8-/m0/s1",Cc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)ncc2Cl)n[nH]1,,,"NCGC00242486-04, NCGC00242486-05, NCGC00242486-02",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,HIGH,MODERATE,2.75,-4.09,INACTIVE
MOL3372,,Cc1cccc(Nc2cc(Cl)nc(SCC(=O)O)n2)c1C,"InChI=1S/C14H14ClN3O2S/c1-8-4-3-5-10(9(8)2)16-12-6-11(15)17-14(18-12)21-7-13(19)20/h3-6H,7H2,1-2H3,(H,19,20)(H,16,17,18)",Cc1cccc(Nc2cc(Cl)nc(SCC(=O)O)n2)c1C,,,"NCGC00014702-17, NCGC00014702-15",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.79,-4.55,INACTIVE
MOL3377,,O=C(O)c1ccc(O)c2ncc(N3CCOCC3)cc12,"InChI=1S/C14H14N2O4/c17-12-2-1-10(14(18)19)11-7-9(8-15-13(11)12)16-3-5-20-6-4-16/h1-2,7-8,17H,3-6H2,(H,18,19)",O=C(O)c1ccc(O)c2ncc(N3CCOCC3)cc12,,,"NCGC00241036-03, NCGC00241036-02",,INACTIVE,LOW,,,,,,,,,LOW,MODERATE,,,,,LOW,INACTIVE,,,LOW,INACTIVE,1.0,-1.99,ACTIVE
MOL3378,,Nc1ccc(C=Cc2ccc(N)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,"InChI=1S/C14H14N2O6S2/c15-11-5-3-9(13(7-11)23(17,18)19)1-2-10-4-6-12(16)8-14(10)24(20,21)22/h1-8H,15-16H2,(H,17,18,19)(H,20,21,22)/b2-1+",Nc1ccc(C=Cc2ccc(N)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,,,NCGC00164487-02,,,,,,,,,,,,INACTIVE,LOW,,,,,,,,,,,-1.82,-3.48,INACTIVE
MOL3385,,O=[N+]([O-])c1cccc(S(=O)(=O)NCCNS(=O)(=O)c2cccc([N+](=O)[O-])c2)c1,"InChI=1S/C14H14N4O8S2/c19-17(20)11-3-1-5-13(9-11)27(23,24)15-7-8-16-28(25,26)14-6-2-4-12(10-14)18(21)22/h1-6,9-10,15-16H,7-8H2",O=[N+]([O-])c1cccc(S(=O)(=O)NCCNS(=O)(=O)c2cccc([N+](=O)[O-])c2)c1,,,NCGC00160679-02,,,,,,,,,,,,INACTIVE,LOW,,,,,,,,,,,0.68,-4.5,INACTIVE
MOL3391,,C#CC(C)(CC)OC(=O)c1ccccc1C(=O)O,"InChI=1S/C14H14O4/c1-4-14(3,5-2)18-13(17)11-9-7-6-8-10(11)12(15)16/h1,6-9H,5H2,2-3H3,(H,15,16)",C#CC(C)(CC)OC(=O)c1ccccc1C(=O)O,,Phthalofyne,,,INACTIVE,LOW,MODERATE,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.42,-4.02,INACTIVE
MOL3397,,COc1c(C)cnc(Cn2cnc3c(Cl)nc(N)nc32)c1C,"InChI=1S/C14H15ClN6O/c1-7-4-17-9(8(2)11(7)22-3)5-21-6-18-10-12(15)19-14(16)20-13(10)21/h4,6H,5H2,1-3H3,(H2,16,19,20)",COc1c(C)cnc(Cn2cnc3c(Cl)nc(N)nc32)c1C,,,"NCGC00247877-09, NCGC00247877-01",,INACTIVE,LOW,,,,,,,,,MODERATE,LOW,,,,,MODERATE,HIGH,,,LOW,INACTIVE,1.77,-3.33,INACTIVE
MOL3399,,NCc1c[nH]c(=S)n1[C@H]1CCc2c(F)cc(F)cc2C1,"InChI=1S/C14H15F2N3S/c15-9-3-8-4-10(1-2-12(8)13(16)5-9)19-11(6-17)7-18-14(19)20/h3,5,7,10H,1-2,4,6,17H2,(H,18,20)/t10-/m0/s1",NCc1c[nH]c(=S)n1[C@H]1CCc2c(F)cc(F)cc2C1,,,"NCGC00346651-08, NCGC00346651-01",,INACTIVE,LOW,,,,,,,,,HIGH,MODERATE,,,,,LOW,INACTIVE,,,LOW,INACTIVE,1.65,-3.68,ACTIVE
MOL3401,,O=c1[nH]c2cc(C(F)(F)F)c(N3CCOCC3)cc2n(CP(=O)(O)O)c1=O,"InChI=1S/C14H15F3N3O6P/c15-14(16,17)8-5-9-11(6-10(8)19-1-3-26-4-2-19)20(7-27(23,24)25)13(22)12(21)18-9/h5-6H,1-4,7H2,(H,18,21)(H2,23,24,25)",O=c1[nH]c2cc(C(F)(F)F)c(N3CCOCC3)cc2n(CP(=O)(O)O)c1=O,,,NCGC00159553-02,,,,,,,,,,,,INACTIVE,LOW,,,,,,,,,,,0.84,-2.16,INACTIVE
MOL3402,,NNC(=O)CP(=O)(c1ccccc1)c1ccccc1,"InChI=1S/C14H15N2O2P/c15-16-14(17)11-19(18,12-7-3-1-4-8-12)13-9-5-2-6-10-13/h1-10H,11,15H2,(H,16,17)",NNC(=O)CP(=O)(c1ccccc1)c1ccccc1,,,NCGC00160493-02,,,,,,,,,,,,INACTIVE,LOW,,,,,,,,,,,1.27,-3.14,INACTIVE
MOL3410,,CCOC(=O)C1=C(O)C(=O)N(Cc2ccccc2)C1,"InChI=1S/C14H15NO4/c1-2-19-14(18)11-9-15(13(17)12(11)16)8-10-6-4-3-5-7-10/h3-7,16H,2,8-9H2,1H3",CCOC(=O)C1=C(O)C(=O)N(Cc2ccccc2)C1,,,"NCGC00261884-01, NCGC00024631-03, NCGC00024631-01",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,LOW,INACTIVE,1.34,-2.28,INACTIVE
MOL3412,,NCc1ccccc1Sc1ccccc1CO,"InChI=1S/C14H15NOS/c15-9-11-5-1-3-7-13(11)17-14-8-4-2-6-12(14)10-16/h1-8,16H,9-10,15H2",NCc1ccccc1Sc1ccccc1CO,,,NCGC00166219-02,,,,,,,,,,,,INACTIVE,LOW,,,,,,,,,,,1.84,-3.33,INACTIVE
MOL3415,,CC(=O)Nc1nc(C)c(-c2ccc(Cl)c([S+](=O)([O-])NCCO)c2)s1,"InChI=1S/C14H16ClN3O4S2/c1-8-13(23-14(17-8)18-9(2)20)10-3-4-11(15)12(7-10)24(21,22)16-5-6-19/h3-4,7,19H,5-6H2,1-2H3,(H2-,16,17,18,20,21,22)",CC(=O)Nc1nc(C)c(-c2ccc(Cl)c([S+](=O)([O-])NCCO)c2)s1,,PIK-93,"NCGC00346536-06, NCGC00346536-01",,INACTIVE,LOW,,,,,,,,,HIGH,MODERATE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,MODERATE,1.48,-4.09,ACTIVE
MOL3420,,CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1,"InChI=1S/C14H16ClO5PS/c1-4-17-21(22,18-5-2)20-10-6-7-11-9(3)13(15)14(16)19-12(11)8-10/h6-8H,4-5H2,1-3H3",CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1,,Coumaphos,,,INACTIVE,LOW,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,4.5,-5.39,INACTIVE
MOL3422,,CCC1(c2c[nH]cn2)Cc2ccccc2C1,"InChI=1S/C14H16N2/c1-2-14(13-9-15-10-16-13)7-11-5-3-4-6-12(11)8-14/h3-6,9-10H,2,7-8H2,1H3,(H,15,16)",CCC1(Cc2ccccc2C1)c1c[nH]cn1,,,NCGC00182707-03,,,,,,,,,,,,INACTIVE,LOW,,,,,,,,,,,3.49,-3.39,INACTIVE
MOL3424,,CCn1ccnc1CC1COc2ccccc2O1,"InChI=1S/C14H16N2O2/c1-2-16-8-7-15-14(16)9-11-10-17-12-5-3-4-6-13(12)18-11/h3-8,11H,2,9-10H2,1H3",CCn1ccnc1CC1COc2ccccc2O1,,,"NCGC00015570-05, NCGC00015570-07",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,,,,,,,2.47,-2.31,INACTIVE
MOL3429,,CCOC(=O)C1=C(C)NC(=S)NC1c1cccc(O)c1,"InChI=1S/C14H16N2O3S/c1-3-19-13(18)11-8(2)15-14(20)16-12(11)9-5-4-6-10(17)7-9/h4-7,12,17H,3H2,1-2H3,(H2,15,16,20)",CCOC(=O)C1=C(C)NC(=S)NC1c1cccc(O)c1,,,"NCGC00025103-05, NCGC00025103-01",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,LOW,INACTIVE,2.11,-3.69,INACTIVE
MOL3431,,CN/C(=N\c1ccc(C2=NNC(=O)CC2C)cc1)NC#N,"InChI=1S/C14H16N6O/c1-9-7-12(21)19-20-13(9)10-3-5-11(6-4-10)18-14(16-2)17-8-15/h3-6,9H,7H2,1-2H3,(H,19,21)(H2,16,17,18)",CN/C(=N\c1ccc(C2=NNC(=O)CC2C)cc1)NC#N,,,NCGC00015947-08,,,,,,,,,,,,INACTIVE,LOW,,,,,,,,,,,1.53,-2.75,INACTIVE
MOL3433,,CCOC(=O)N1CCN(/[N+]([O-])=N/Oc2ccc([N+](=O)[O-])cc2C#N)CC1,"InChI=1S/C14H16N6O6/c1-2-25-14(21)17-5-7-18(8-6-17)20(24)16-26-13-4-3-12(19(22)23)9-11(13)10-15/h3-4,9H,2,5-8H2,1H3/b20-16-",CCOC(=O)N1CCN(/[N+]([O-])=N/Oc2ccc([N+](=O)[O-])cc2C#N)CC1,,,NCGC00346969-01,,,,,,,,,,,,MODERATE,LOW,,,,,,,,,,,2.0,-3.29,INACTIVE
MOL3437,,CC(=O)SCC(CC(=O)c1ccc(C)cc1)C(=O)O,"InChI=1S/C14H16O4S/c1-9-3-5-11(6-4-9)13(16)7-12(14(17)18)8-19-10(2)15/h3-6,12H,7-8H2,1-2H3,(H,17,18)",CC(=O)SCC(CC(=O)c1ccc(C)cc1)C(=O)O,,Esonarimod,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.96,-3.51,INACTIVE
MOL3439,,COc1c(O)cc2c(c1O)[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1OC2=O,"InChI=1S/C14H16O9/c1-21-11-5(16)2-4-7(9(11)18)12-13(23-14(4)20)10(19)8(17)6(3-15)22-12/h2,6,8,10,12-13,15-19H,3H2,1H3/t6-,8-,10+,12+,13-/m1/s1",COc1c(O)cc2c(c1O)[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1OC2=O,,Bergenin monohydrate,"NCGC00346587-02, NCGC00346587-01",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-1.03,-1.12,INACTIVE
MOL3440,,O=C(N[C@H]1CN2CCC1CC2)c1ccc(Cl)cc1,"InChI=1S/C14H17ClN2O/c15-12-3-1-11(2-4-12)14(18)16-13-9-17-7-5-10(13)6-8-17/h1-4,10,13H,5-9H2,(H,16,18)/t13-/m0/s1",O=C(N[C@H]1CN2CCC1CC2)c1ccc(Cl)cc1,,,"NCGC00092364-04, NCGC00092364-06, NCGC00092364-11, NCGC00092364-05",,INACTIVE,LOW,,,,,,,,,HIGH,MODERATE,,,,,LOW,INACTIVE,,,LOW,INACTIVE,2.3,-3.22,ACTIVE
MOL3447,,Cc1ccc2nc(NCCN)c3ncc(C)n3c2c1,"InChI=1S/C14H17N5/c1-9-3-4-11-12(7-9)19-10(2)8-17-14(19)13(18-11)16-6-5-15/h3-4,7-8H,5-6,15H2,1-2H3,(H,16,18)",Cc1ccc2nc(NCCN)c3ncc(C)n3c2c1,,,"NCGC00165761-07, NCGC00165761-02",,INACTIVE,LOW,,,,,,,,,HIGH,MODERATE,,,,,LOW,INACTIVE,,,HIGH,HIGH,1.45,-3.5,ACTIVE
MOL3451,,CC(C)OC(=O)c1cc(C(=O)OC(C)C)cc([N+](=O)[O-])c1,"InChI=1S/C14H17NO6/c1-8(2)20-13(16)10-5-11(14(17)21-9(3)4)7-12(6-10)15(18)19/h5-9H,1-4H3",CC(C)OC(=O)c1cc(C(=O)OC(C)C)cc([N+](=O)[O-])c1,,,NCGC00163919-02,,,,,,,,,,,,INACTIVE,LOW,,,,,,,,,,,2.52,-4.09,INACTIVE
MOL3457,,CC(C)(C)C(O)C(Oc1ccc(Cl)cc1)n1cncn1,"InChI=1S/C14H18ClN3O2/c1-14(2,3)12(19)13(18-9-16-8-17-18)20-11-6-4-10(15)5-7-11/h4-9,12-13,19H,1-3H3",CC(C)(C)C(O)C(Oc1ccc(Cl)cc1)n1cncn1,,,NCGC00066947-05,,,,,,,,,,,,INACTIVE,LOW,,,,,,,,,,,2.88,-2.96,INACTIVE
MOL3463,,COC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](N)CC(=O)O,"InChI=1S/C14H18N2O5/c1-21-14(20)11(7-9-5-3-2-4-6-9)16-13(19)10(15)8-12(17)18/h2-6,10-11H,7-8,15H2,1H3,(H,16,19)(H,17,18)/t10-,11-/m0/s1",COC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](N)CC(=O)O,,,"NCGC00091104-10, NCGC00091104-05, NCGC00095160-03",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,LOW,INACTIVE,-1.11,-2.66,INACTIVE
MOL3464,,COc1cc(C)c(Cc2cnc(N)nc2N)cc1OC,"InChI=1S/C14H18N4O2/c1-8-4-11(19-2)12(20-3)6-9(8)5-10-7-17-14(16)18-13(10)15/h4,6-7H,5H2,1-3H3,(H4,15,16,17,18)",COc1cc(C)c(Cc2cnc(N)nc2N)cc1OC,,Ormetoprim,,,INACTIVE,LOW,MODERATE,LOW,INACTIVE,LOW,MODERATE,MODERATE,INACTIVE,LOW,INACTIVE,LOW,MODERATE,INCONCLUSIVE,LOW,MODERATE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.83,-2.87,INACTIVE
MOL3466,,CCCCCC(C=O)=Cc1ccccc1,"InChI=1S/C14H18O/c1-2-3-5-10-14(12-15)11-13-8-6-4-7-9-13/h4,6-9,11-12H,2-3,5,10H2,1H3/b14-11-",CCCCCC(C=O)=Cc1ccccc1,,,NCGC00274076-01,,,,,,,,,,,,INACTIVE,LOW,,,,,,,,,,,3.93,-4.47,INACTIVE
MOL3467,,CCOCCOC(=O)C=Cc1ccc(OC)cc1,"InChI=1S/C14H18O4/c1-3-17-10-11-18-14(15)9-6-12-4-7-13(16-2)8-5-12/h4-9H,3,10-11H2,1-2H3/b9-6+",CCOCCOC(=O)C=Cc1ccc(OC)cc1,,Cinoxate,,,INACTIVE,LOW,MODERATE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.81,-3.75,INACTIVE
MOL3473,,O=C(NCCCN1CCOCC1)c1ccc(Cl)cc1,"InChI=1S/C14H19ClN2O2/c15-13-4-2-12(3-5-13)14(18)16-6-1-7-17-8-10-19-11-9-17/h2-5H,1,6-11H2,(H,16,18)",O=C(NCCCN1CCOCC1)c1ccc(Cl)cc1,,,NCGC00164516-02,,,,,,,,,,,,INACTIVE,LOW,,,,,,,,,,,2.09,-2.77,INACTIVE
MOL3474,,CC(C)(C)c1ccc(C(=O)CCCCl)cc1,"InChI=1S/C14H19ClO/c1-14(2,3)12-8-6-11(7-9-12)13(16)5-4-10-15/h6-9H,4-5,10H2,1-3H3",CC(C)(C)c1ccc(C(=O)CCCCl)cc1,,,NCGC00253699-01,,,,,,,,,,,,INACTIVE,LOW,,,,,,,,,,,4.6,-5.21,INACTIVE
MOL3475,,CC(C)N[C@@H]1CCn2c(=O)[nH]c3cccc(c32)[C@H]1O,"InChI=1S/C14H19N3O2/c1-8(2)15-11-6-7-17-12-9(13(11)18)4-3-5-10(12)16-14(17)19/h3-5,8,11,13,15,18H,6-7H2,1-2H3,(H,16,19)/t11-,13-/m1/s1",CC(C)N[C@@H]1CCn2c(=O)[nH]c3cccc(c32)[C@H]1O,,Zilpaterol·HCl,NCGC00346470-01,,INACTIVE,LOW,MODERATE,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,HIGH,HIGH,LOW,INACTIVE,MODERATE,LOW,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,0.3,-2.11,ACTIVE
MOL3477,,CN(C)CCN(Cc1ccsc1)c1ccccn1,"InChI=1S/C14H19N3S/c1-16(2)8-9-17(11-13-6-10-18-12-13)14-5-3-4-7-15-14/h3-7,10,12H,8-9,11H2,1-2H3",CN(C)CCN(Cc1ccsc1)c1ccccn1,,Thenyldiamine,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.8,-2.84,INACTIVE
MOL3478,,CCCc1ncc(C[n+]2ccccc2C)c(N)n1,"InChI=1S/C14H19N4/c1-3-6-13-16-9-12(14(15)17-13)10-18-8-5-4-7-11(18)2/h4-5,7-9H,3,6,10H2,1-2H3,(H2,15,16,17)/q+1",CCCc1ncc(C[n+]2ccccc2C)c(N)n1,,,"NCGC00263460-01, NCGC00017020-06",,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-1.45,-4.2,INACTIVE
MOL3479,,CCOC(=O)c1cnc2c(cnn2CC)c1NN=C(C)C,"InChI=1S/C14H19N5O2/c1-5-19-13-10(8-16-19)12(18-17-9(3)4)11(7-15-13)14(20)21-6-2/h7-8H,5-6H2,1-4H3,(H,15,18)",CCOC(=O)c1cnc2c(cnn2CC)c1NN=C(C)C,,,"NCGC00015403-04, NCGC00015403-05",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,,,,,,,2.49,-2.9,INACTIVE
MOL3483,,CCCN1CCO[C@@H]2c3cc(O)ccc3OC[C@H]21,"InChI=1S/C14H19NO3/c1-2-5-15-6-7-17-14-11-8-10(16)3-4-13(11)18-9-12(14)15/h3-4,8,12,14,16H,2,5-7,9H2,1H3/t12-,14-/m1/s1",CCCN1CCO[C@@H]2c3cc(O)ccc3OC[C@H]21,,,"NCGC00261723-01, NCGC00025072-08, NCGC00025072-01",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,LOW,INACTIVE,1.79,-1.56,INACTIVE
MOL3484,,O=C(O)c1ccc(OCCN2CCCCC2)cc1,"InChI=1S/C14H19NO3/c16-14(17)12-4-6-13(7-5-12)18-11-10-15-8-2-1-3-9-15/h4-7H,1-3,8-11H2,(H,16,17)",O=C(O)c1ccc(OCCN2CCCCC2)cc1,,,NCGC00253659-01,,,,,,,,,,,,INACTIVE,LOW,,,,,,,,,,,1.86,-2.23,INACTIVE
MOL3486,,CCOC(=O)N1CCC(Nc2ccc(Cl)cc2N)CC1,"InChI=1S/C14H20ClN3O2/c1-2-20-14(19)18-7-5-11(6-8-18)17-13-4-3-10(15)9-12(13)16/h3-4,9,11,17H,2,5-8,16H2,1H3",CCOC(=O)N1CCC(Nc2ccc(Cl)cc2N)CC1,,,NCGC00262934-01,,,,,,,,,,,,INACTIVE,LOW,,,,,,,,,,,2.55,-2.91,INACTIVE
MOL3487,,[O-][n+]1cccc(/C(Cl)=N/OC[C@H](O)CN2CCCCC2)c1,"InChI=1S/C14H20ClN3O3/c15-14(12-5-4-8-18(20)9-12)16-21-11-13(19)10-17-6-2-1-3-7-17/h4-5,8-9,13,19H,1-3,6-7,10-11H2/b16-14-/t13-/m1/s1",[O-][n+]1cccc(/C(Cl)=N/OC[C@H](O)CN2CCCCC2)c1,,Arimoclomol,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,0.44,-3.12,INACTIVE
MOL3489,,CCC(=O)N(c1ccccc1)C1CCNCC1,"InChI=1S/C14H20N2O/c1-2-14(17)16(12-6-4-3-5-7-12)13-8-10-15-11-9-13/h3-7,13,15H,2,8-11H2,1H3",CCC(=O)N(c1ccccc1)C1CCNCC1,,,NCGC00262951-01,,,,,,,,,,,,INACTIVE,LOW,,,,,,,,,,,2.0,-2.39,INACTIVE
MOL3492,,CC(=O)/C=C/C=C1/C2CCC(C2)C1(C)C,"InChI=1S/C14H20O/c1-10(15)5-4-6-13-11-7-8-12(9-11)14(13,2)3/h4-6,11-12H,7-9H2,1-3H3/b5-4+,13-6-",CC(=O)/C=C/C=C1/C2CCC(C2)C1(C)C,,Bornelone,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,4.59,-4.1,INACTIVE
MOL3497,,OC[C@H]1O[C@@H](OCCc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O,"InChI=1S/C14H20O7/c15-7-10-11(17)12(18)13(19)14(21-10)20-6-5-8-1-3-9(16)4-2-8/h1-4,10-19H,5-7H2/t10-,11-,12+,13-,14-/m1/s1",OC[C@H]1O[C@@H](OCCc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O,,Salidroside,"NCGC00169145-03, NCGC00169145-02",,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,MODERATE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-1.16,-1.36,INACTIVE
MOL3502,,CCN(CC)CCNC(=O)COc1ccc(Cl)cc1,"InChI=1S/C14H21ClN2O2/c1-3-17(4-2)10-9-16-14(18)11-19-13-7-5-12(15)6-8-13/h5-8H,3-4,9-11H2,1-2H3,(H,16,18)",CCN(CC)CCNC(=O)COc1ccc(Cl)cc1,,,NCGC00164540-02,,,,,,,,,,,,INACTIVE,LOW,,,,,,,,,,,2.73,-3.19,INACTIVE
MOL3504,,Cc1ccc(S(=O)(=O)N[C@@H](CCCCN)C(=O)CCl)cc1,"InChI=1S/C14H21ClN2O3S/c1-11-5-7-12(8-6-11)21(19,20)17-13(14(18)10-15)4-2-3-9-16/h5-8,13,17H,2-4,9-10,16H2,1H3/t13-/m0/s1",Cc1ccc(S(=O)(=O)N[C@@H](CCCCN)C(=O)CCl)cc1,,,NCGC00162359-04,,,,,,,,,,,,INACTIVE,LOW,,,,,,,,,,,0.82,-3.78,INACTIVE
MOL3507,,C[C@@H](N)C1CCC(C(=O)Nc2ccncc2)CC1,"InChI=1S/C14H21N3O/c1-10(15)11-2-4-12(5-3-11)14(18)17-13-6-8-16-9-7-13/h6-12H,2-5,15H2,1H3,(H,16,17,18)/t10-,11?,12?/m1/s1",C[C@@H](N)C1CCC(C(=O)Nc2ccncc2)CC1,,,"NCGC00092276-11, NCGC00092276-06",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,LOW,INACTIVE,1.15,-2.65,INACTIVE
MOL3508,,CN[S+](=O)([O-])Cc1ccc2[nH]cc(CCN(C)C)c2c1,"InChI=1S/C14H21N3O2S/c1-15-20(18,19)10-11-4-5-14-13(8-11)12(9-16-14)6-7-17(2)3/h4-5,8-9,16H,6-7,10H2,1-3H3,(H-,15,18,19)",CN[S+](=O)([O-])Cc1ccc2[nH]cc(CCN(C)C)c2c1,,,NCGC00095838-03,,,,,,,,,,,,INACTIVE,LOW,,,,,,,,,,,1.17,-3.37,INACTIVE
MOL3515,,CC(C)NC[C@@H](O)COc1ccc(CC(N)=O)cc1,"InChI=1S/C14H22N2O3/c1-10(2)16-8-12(17)9-19-13-5-3-11(4-6-13)7-14(15)18/h3-6,10,12,16-17H,7-9H2,1-2H3,(H2,15,18)/t12-/m1/s1",CC(C)NC[C@@H](O)COc1ccc(CC(N)=O)cc1,,R-(+)-Atenolol,,,INACTIVE,LOW,MODERATE,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,0.56,-2.79,INACTIVE
MOL3516,,CCCN1CCC[C@@H]2Cc3nc(N)ncc3C[C@H]21,"InChI=1S/C14H22N4/c1-2-5-18-6-3-4-10-7-12-11(8-13(10)18)9-16-14(15)17-12/h9-10,13H,2-8H2,1H3,(H2,15,16,17)/t10-,13-/m1/s1",CCCN1CCC[C@@H]2Cc3nc(N)ncc3C[C@H]21,,,"NCGC00162319-03, NCGC00162319-05",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,,,,,,,2.08,-2.54,INACTIVE
