MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},Label
MOL7577,,O=C1c2ccccc2-c2c(NCCc3ccccc3)c(=O)[nH]c3cccc1c23,"InChI=1S/C24H18N2O2/c27-23-17-10-5-4-9-16(17)21-20-18(23)11-6-12-19(20)26-24(28)22(21)25-14-13-15-7-2-1-3-8-15/h1-12,25H,13-14H2,(H,26,28)",O=C1c2ccccc2-c2c(NCCc3ccccc3)c(=O)[nH]c3cccc1c23,,,NCGC00177846-03,,,,,,,,,,,,,,,,,,LOW,INACTIVE,,,MODERATE,HIGH,4.08,-5.31,INACTIVE
MOL7578,,Cn1c2ccccc2c2c3c(c4c5ccccc5n(CCC#N)c4c21)CNC3=O,"InChI=1S/C24H18N4O/c1-27-17-9-4-2-7-14(17)20-21-16(13-26-24(21)29)19-15-8-3-5-10-18(15)28(12-6-11-25)23(19)22(20)27/h2-5,7-10H,6,12-13H2,1H3,(H,26,29)",Cn1c2ccccc2c2c3c(c4c5ccccc5n(CCC#N)c4c21)CNC3=O,,,"NCGC00163451-04, NCGC00163451-03",,INACTIVE,LOW,,,,,,,,,HIGH,MODERATE,,,,,LOW,INACTIVE,,,MODERATE,HIGH,4.2,-3.83,INACTIVE
MOL7579,,O=C1S/C(=C\c2ccc(OCc3cccc(B(O)O)c3)cc2)C(=O)N1Cc1ccc(F)cc1,"InChI=1S/C24H19BFNO5S/c26-20-8-4-17(5-9-20)14-27-23(28)22(33-24(27)29)13-16-6-10-21(11-7-16)32-15-18-2-1-3-19(12-18)25(30)31/h1-13,30-31H,14-15H2/b22-13-",O=C1S/C(=C\c2ccc(OCc3cccc(B(O)O)c3)cc2)C(=O)N1Cc1ccc(F)cc1,,,NCGC00387145-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,MODERATE,HIGH,3.88,-5.27,INACTIVE
MOL7581,,O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2c(F)cccc2C(=O)N1CCc1ccccn1,"InChI=1S/C24H19F4N3O3/c25-19-6-3-5-18-20(19)21(31(23(18)33)13-11-16-4-1-2-12-29-16)22(32)30-14-15-7-9-17(10-8-15)34-24(26,27)28/h1-10,12,21H,11,13-14H2,(H,30,32)",O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2c(F)cccc2C(=O)N1CCc1ccccn1,,,NCGC00379083-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.57,-5.14,INACTIVE
MOL7582,,CC1=NN(c2ccc(C(=O)O)cc2)C(=O)/C1=C/c1ccc(-c2cc(C)c(C)cc2[N+](=O)[O-])o1,"InChI=1S/C24H19N3O6/c1-13-10-20(21(27(31)32)11-14(13)2)22-9-8-18(33-22)12-19-15(3)25-26(23(19)28)17-6-4-16(5-7-17)24(29)30/h4-12H,1-3H3,(H,29,30)/b19-12+",CC1=NN(c2ccc(C(=O)O)cc2)C(=O)/C1=C/c1ccc(-c2cc(C)c(C)cc2[N+](=O)[O-])o1,,,NCGC00344620-03,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.79,-4.5,INACTIVE
MOL7583,,Cc1cnc(Nc2ccc(F)cc2Cl)nc1-c1c[nH]c(C(=O)NC(CO)c2cccc(Cl)c2)c1,"InChI=1S/C24H20Cl2FN5O2/c1-13-10-29-24(31-19-6-5-17(27)9-18(19)26)32-22(13)15-8-20(28-11-15)23(34)30-21(12-33)14-3-2-4-16(25)7-14/h2-11,21,28,33H,12H2,1H3,(H,30,34)(H,29,31,32)",Cc1cnc(Nc2ccc(F)cc2Cl)nc1-c1c[nH]c(C(=O)NC(CO)c2cccc(Cl)c2)c1,,,NCGC00387872-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,4.83,-5.2,INACTIVE
MOL7584,,Cc1cnc(Nc2ccc(F)cc2Cl)nc1-c1c[nH]c(C(=O)N[C@H](CO)c2cccc(Cl)c2)c1,"InChI=1S/C24H20Cl2FN5O2/c1-13-10-29-24(31-19-6-5-17(27)9-18(19)26)32-22(13)15-8-20(28-11-15)23(34)30-21(12-33)14-3-2-4-16(25)7-14/h2-11,21,28,33H,12H2,1H3,(H,30,34)(H,29,31,32)/t21-/m1/s1",Cc1cnc(Nc2ccc(F)cc2Cl)nc1-c1c[nH]c(C(=O)N[C@H](CO)c2cccc(Cl)c2)c1,,,"NCGC00242487-09, NCGC00242487-08, NCGC00242487-01",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,HIGH,HIGH,4.83,-5.2,INACTIVE
MOL7585,,COc1ccc(CNC(=O)c2cc(-c3cncc(Cl)c3)cnc2-c2ccccn2)nc1OC,"InChI=1S/C24H20ClN5O3/c1-32-21-7-6-18(30-24(21)33-2)14-29-23(31)19-10-16(15-9-17(25)13-26-11-15)12-28-22(19)20-5-3-4-8-27-20/h3-13H,14H2,1-2H3,(H,29,31)",COc1ccc(CNC(=O)c2cc(-c3cncc(Cl)c3)cnc2-c2ccccn2)nc1OC,,,NCGC00510490-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.27,-4.79,INACTIVE
MOL7586,,Clc1cccc(N2CCN(c3nc4ccccc4c4nc(-c5cccnc5)nn34)CC2)c1,"InChI=1S/C24H20ClN7/c25-18-6-3-7-19(15-18)30-11-13-31(14-12-30)24-27-21-9-2-1-8-20(21)23-28-22(29-32(23)24)17-5-4-10-26-16-17/h1-10,15-16H,11-14H2",Clc1cccc(N2CCN(c3nc4ccccc4c4nc(-c5cccnc5)nn34)CC2)c1,,,NCGC00112793-01,,,,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,4.98,-4.31,INACTIVE
MOL7587,,Cn1cc(-c2ccc3c(c2)CCN3C(=O)Cc2cccc(C(F)(F)F)c2)c2c(N)ncnc21,"InChI=1S/C24H20F3N5O/c1-31-12-18(21-22(28)29-13-30-23(21)31)15-5-6-19-16(11-15)7-8-32(19)20(33)10-14-3-2-4-17(9-14)24(25,26)27/h2-6,9,11-13H,7-8,10H2,1H3,(H2,28,29,30)",Cn1cc(-c2ccc3c(c2)CCN3C(=O)Cc2cccc(C(F)(F)F)c2)c2c(N)ncnc21,,,"NCGC00346070-02, NCGC00346070-09",,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.51,-4.79,INACTIVE
MOL7588,,Fc1ccc(N2CCN(c3nc4ccccc4c4nc(-c5cccnc5)nn34)CC2)cc1,"InChI=1S/C24H20FN7/c25-18-7-9-19(10-8-18)30-12-14-31(15-13-30)24-27-21-6-2-1-5-20(21)23-28-22(29-32(23)24)17-4-3-11-26-16-17/h1-11,16H,12-15H2",Fc1ccc(N2CCN(c3nc4ccccc4c4nc(-c5cccnc5)nn34)CC2)cc1,,,NCGC00112791-01,,,,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,4.55,-4.03,INACTIVE
MOL7589,,CC(C)Oc1ccc(-c2cnc3c(-c4ccnc5ccccc45)cnn3c2)cc1,"InChI=1S/C24H20N4O/c1-16(2)29-19-9-7-17(8-10-19)18-13-26-24-22(14-27-28(24)15-18)20-11-12-25-23-6-4-3-5-21(20)23/h3-16H,1-2H3",CC(C)Oc1ccc(-c2cnc3c(-c4ccnc5ccccc45)cnn3c2)cc1,,,NCGC00371039-08,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,4.9,-5.34,INACTIVE
MOL7590,,CCc1ccccc1N1C(=O)N(Cc2cc(=O)n3ccccc3n2)c2ccccc2[S+]1(=O)[O-],"InChI=1S/C24H20N4O4S/c1-2-17-9-3-4-10-19(17)28-24(30)27(20-11-5-6-12-21(20)33(28,31)32)16-18-15-23(29)26-14-8-7-13-22(26)25-18/h3-15H,2,16H2,1H3",CCc1ccccc1N1C(=O)N(Cc2cc(=O)n3ccccc3n2)c2ccccc2[S+]1(=O)[O-],,,NCGC00138287-01,,,,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.05,-4.65,INACTIVE
MOL7591,,COc1nc(-c2ccc3c(c2)OCO3)n(-c2ccc(NC(=O)CSc3ccccc3)cc2)n1,"InChI=1S/C24H20N4O4S/c1-30-24-26-23(16-7-12-20-21(13-16)32-15-31-20)28(27-24)18-10-8-17(9-11-18)25-22(29)14-33-19-5-3-2-4-6-19/h2-13H,14-15H2,1H3,(H,25,29)",COc1nc(-c2ccc3c(c2)OCO3)n(-c2ccc(NC(=O)CSc3ccccc3)cc2)n1,,,"NCGC00168109-05, NCGC00168109-01",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,LOW,INACTIVE,4.05,-4.73,INACTIVE
MOL7592,,CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,"InChI=1S/C24H20N6O3/c1-2-33-24-25-20-9-5-8-19(23(31)32)21(20)30(24)14-15-10-12-16(13-11-15)17-6-3-4-7-18(17)22-26-28-29-27-22/h3-13H,2,14H2,1H3,(H,31,32)(H,26,27,28,29)",CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,,Candesartan,,,INACTIVE,LOW,,,,,,,,,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.45,-4.77,INACTIVE
MOL7595,,COc1cccc(OC)c1-c1ccc(C[C@H](NC(=O)c2c(Cl)cccc2Cl)C(=O)O)cc1,"InChI=1S/C24H21Cl2NO5/c1-31-19-7-4-8-20(32-2)21(19)15-11-9-14(10-12-15)13-18(24(29)30)27-23(28)22-16(25)5-3-6-17(22)26/h3-12,18H,13H2,1-2H3,(H,27,28)(H,29,30)/t18-/m0/s1",COc1cccc(OC)c1-c1ccc(C[C@H](NC(=O)c2c(Cl)cccc2Cl)C(=O)O)cc1,,,NCGC00390619-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,5.07,-6.43,INACTIVE
MOL7596,,C[C@H](c1ccc(F)cc1CCCC(=O)O)N(c1cc(F)ccc1F)[S+](=O)([O-])c1ccc(Cl)cc1,"InChI=1S/C24H21ClF3NO4S/c1-15(21-11-7-18(26)13-16(21)3-2-4-24(30)31)29(23-14-19(27)8-12-22(23)28)34(32,33)20-9-5-17(25)6-10-20/h5-15H,2-4H2,1H3,(H-,30,31,32,33)/t15-/m1/s1",C[C@H](c1ccc(F)cc1CCCC(=O)O)N(c1cc(F)ccc1F)[S+](=O)([O-])c1ccc(Cl)cc1,,,"NCGC00346875-03, NCGC00346875-02, NCGC00346875-01",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,LOW,INACTIVE,4.81,-5.72,INACTIVE
MOL7598,,Cn1c(CNc2cccc(C(=O)NCc3ccccc3C(F)(F)F)c2)nnc1-c1ccncc1,"InChI=1S/C24H21F3N6O/c1-33-21(31-32-22(33)16-9-11-28-12-10-16)15-29-19-7-4-6-17(13-19)23(34)30-14-18-5-2-3-8-20(18)24(25,26)27/h2-13,29H,14-15H2,1H3,(H,30,34)",Cn1c(CNc2cccc(C(=O)NCc3ccccc3C(F)(F)F)c2)nnc1-c1ccncc1,,,NCGC00480744-01,,,,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.52,-4.66,INACTIVE
MOL7599,,CC(C(=O)Nc1cc(C#N)ccc1CCCC(=O)O)c1ccc(F)c2ccccc12,"InChI=1S/C24H21FN2O3/c1-15(18-11-12-21(25)20-7-3-2-6-19(18)20)24(30)27-22-13-16(14-26)9-10-17(22)5-4-8-23(28)29/h2-3,6-7,9-13,15H,4-5,8H2,1H3,(H,27,30)(H,28,29)",CC(C(=O)Nc1cc(C#N)ccc1CCCC(=O)O)c1ccc(F)c2ccccc12,,,NCGC00378671-02,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.85,-5.31,INACTIVE
MOL7600,,Cc1nc(C(=O)N2CCC[C@H]2Cc2nnc(-c3ccccc3)o2)c(-c2ccccc2F)s1,"InChI=1S/C24H21FN4O2S/c1-15-26-21(22(32-15)18-11-5-6-12-19(18)25)24(30)29-13-7-10-17(29)14-20-27-28-23(31-20)16-8-3-2-4-9-16/h2-6,8-9,11-12,17H,7,10,13-14H2,1H3/t17-/m0/s1",Cc1nc(C(=O)N2CCC[C@H]2Cc2nnc(-c3ccccc3)o2)c(-c2ccccc2F)s1,,,NCGC00379073-05,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,4.43,-4.29,INACTIVE
MOL7602,,COc1ccc(Oc2cc(C)c(-c3csc(NC(=O)c4ccncc4)n3)c(C)c2)cc1,"InChI=1S/C24H21N3O3S/c1-15-12-20(30-19-6-4-18(29-3)5-7-19)13-16(2)22(15)21-14-31-24(26-21)27-23(28)17-8-10-25-11-9-17/h4-14H,1-3H3,(H,26,27,28)",COc1ccc(Oc2cc(C)c(-c3csc(NC(=O)c4ccncc4)n3)c(C)c2)cc1,,,NCGC00386426-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,MODERATE,MODERATE,4.87,-5.77,INACTIVE
MOL7603,,O=C1CSC(=O)N1C(CCc1ccncc1)COc1ccc(-c2cccc([N+](=O)[O-])c2)cc1,"InChI=1S/C24H21N3O5S/c28-23-16-33-24(29)26(23)21(7-4-17-10-12-25-13-11-17)15-32-22-8-5-18(6-9-22)19-2-1-3-20(14-19)27(30)31/h1-3,5-6,8-14,21H,4,7,15-16H2",O=C1CSC(=O)N1C(CCc1ccncc1)COc1ccc(-c2cccc([N+](=O)[O-])c2)cc1,,,"NCGC00347904-03, NCGC00347904-01",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,MODERATE,LOW,,,MODERATE,LOW,3.55,-5.39,ACTIVE
MOL7604,,CCc1nc(-c2cccc(C)c2)c(-c2cccnc2NC(=O)c2ccccc2)s1,"InChI=1S/C24H21N3OS/c1-3-20-26-21(18-12-7-9-16(2)15-18)22(29-20)19-13-8-14-25-23(19)27-24(28)17-10-5-4-6-11-17/h4-15H,3H2,1-2H3,(H,25,27,28)",CCc1nc(-c2cccc(C)c2)c(-c2cccnc2NC(=O)c2ccccc2)s1,,,NCGC00387156-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,5.41,-5.92,INACTIVE
MOL7605,,CCc1nc(-c2cccc(C)c2)c(-c2ccnc(NC(=O)c3ccccc3)c2)s1,"InChI=1S/C24H21N3OS/c1-3-21-27-22(18-11-7-8-16(2)14-18)23(29-21)19-12-13-25-20(15-19)26-24(28)17-9-5-4-6-10-17/h4-15H,3H2,1-2H3,(H,25,26,28)",CCc1nc(-c2cccc(C)c2)c(-c2ccnc(NC(=O)c3ccccc3)c2)s1,,,"NCGC00345834-05, NCGC00345834-01",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,MODERATE,LOW,,,MODERATE,LOW,5.49,-5.95,ACTIVE
MOL7608,,N#Cc1ccc(N2N=C3c4ccc(C(=O)O)cc4CC[C@@H]3[C@@H]2C2CCCC2)cc1Cl,"InChI=1S/C24H22ClN3O2/c25-21-12-18(8-5-17(21)13-26)28-23(14-3-1-2-4-14)20-10-6-15-11-16(24(29)30)7-9-19(15)22(20)27-28/h5,7-9,11-12,14,20,23H,1-4,6,10H2,(H,29,30)/t20-,23-/m0/s1",N#Cc1ccc(N2N=C3c4ccc(C(=O)O)cc4CC[C@@H]3[C@@H]2C2CCCC2)cc1Cl,,,NCGC00485023-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,MODERATE,LOW,4.84,-4.92,INACTIVE
MOL7609,,CCN(C)[S+](=O)([O-])Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4cnc(C5CC5)nc4)cc23)c1F,"InChI=1S/C24H22F2N6O3S/c1-3-32(2)36(34,35)31-19-7-6-18(25)20(21(19)26)22(33)17-12-30-24-16(17)8-14(9-29-24)15-10-27-23(28-11-15)13-4-5-13/h6-13H,3-5H2,1-2H3,(H2-,29,30,31,33,34,35)",CCN(C)[S+](=O)([O-])Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4cnc(C5CC5)nc4)cc23)c1F,,,NCGC00507860-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,HIGH,LOW,3.39,-4.95,INACTIVE
MOL7610,,FC(F)(F)c1cccc(C2=CCN(CCc3ccc4ccccc4c3)CC2)c1,"InChI=1S/C24H22F3N/c25-24(26,27)23-7-3-6-22(17-23)20-11-14-28(15-12-20)13-10-18-8-9-19-4-1-2-5-21(19)16-18/h1-9,11,16-17H,10,12-15H2",FC(F)(F)c1cccc(C2=CCN(CCc3ccc4ccccc4c3)CC2)c1,,Xaliproden hydrochloride,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,6.26,-6.22,INACTIVE
MOL7611,,COc1cc2ncnc(Oc3cccc(NC(=O)Nc4cc(C(C)(C)C(F)(F)F)on4)c3)c2cc1OC,"InChI=1S/C24H22F3N5O5/c1-23(2,24(25,26)27)19-11-20(32-37-19)31-22(33)30-13-6-5-7-14(8-13)36-21-15-9-17(34-3)18(35-4)10-16(15)28-12-29-21/h5-12H,1-4H3,(H2,30,31,32,33)",COc1cc2ncnc(Oc3cccc(NC(=O)Nc4cc(C(C)(C)C(F)(F)F)on4)c3)c2cc1OC,,,NCGC00386234-03,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,4.16,-4.12,INACTIVE
MOL7612,,Cc1ccccc1-n1nc(-c2c(-c3ccc(F)cc3)nn3c2NC[C@@H](CO)C3)ccc1=O,"InChI=1S/C24H22FN5O2/c1-15-4-2-3-5-20(15)30-21(32)11-10-19(27-30)22-23(17-6-8-18(25)9-7-17)28-29-13-16(14-31)12-26-24(22)29/h2-11,16,26,31H,12-14H2,1H3/t16-/m1/s1",Cc1ccccc1-n1nc(-c2c(-c3ccc(F)cc3)nn3c2NC[C@@H](CO)C3)ccc1=O,,,NCGC00402250-03,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.08,-3.87,INACTIVE
MOL7613,,Cc1[nH]c(/C=C2\C(=O)Nc3cc(-c4ccccc4)ccc32)c(C)c1CCC(=O)O,"InChI=1S/C24H22N2O3/c1-14-18(10-11-23(27)28)15(2)25-21(14)13-20-19-9-8-17(12-22(19)26-24(20)29)16-6-4-3-5-7-16/h3-9,12-13,25H,10-11H2,1-2H3,(H,26,29)(H,27,28)/b20-13-",Cc1[nH]c(/C=C2\C(=O)Nc3cc(-c4ccccc4)ccc32)c(C)c1CCC(=O)O,,,NCGC00370874-01,,HIGH,HIGH,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,4.18,-4.99,INACTIVE
MOL7615,,Cc1cccc(NC(=O)N[C@@H]2N=C(c3ccccc3)c3ccccc3N(C)C2=O)c1,"InChI=1S/C24H22N4O2/c1-16-9-8-12-18(15-16)25-24(30)27-22-23(29)28(2)20-14-7-6-13-19(20)21(26-22)17-10-4-3-5-11-17/h3-15,22H,1-2H3,(H2,25,27,30)/t22-/m0/s1",Cc1cccc(NC(=O)N[C@@H]2N=C(c3ccccc3)c3ccccc3N(C)C2=O)c1,,,NCGC00371056-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.09,-4.77,INACTIVE
MOL7616,,Cn1cc(C2=C(c3cn(CCCN)c4ccccc34)C(=O)NC2=O)c2ccccc21,"InChI=1S/C24H22N4O2/c1-27-13-17(15-7-2-4-9-19(15)27)21-22(24(30)26-23(21)29)18-14-28(12-6-11-25)20-10-5-3-8-16(18)20/h2-5,7-10,13-14H,6,11-12,25H2,1H3,(H,26,29,30)",Cn1cc(C2=C(c3cn(CCCN)c4ccccc34)C(=O)NC2=O)c2ccccc21,,,NCGC00262036-03,,,,,,,,,,,,,,,,,,LOW,INACTIVE,,,MODERATE,LOW,3.25,-4.1,INACTIVE
MOL7617,,Cc1cc(C(N)=O)ccc1-n1c(CCC(=O)O)ccc1-c1ccc(-n2ccnc2)cc1,"InChI=1S/C24H22N4O3/c1-16-14-18(24(25)31)4-9-21(16)28-20(8-11-23(29)30)7-10-22(28)17-2-5-19(6-3-17)27-13-12-26-15-27/h2-7,9-10,12-15H,8,11H2,1H3,(H2,25,31)(H,29,30)",Cc1cc(C(N)=O)ccc1-n1c(CCC(=O)O)ccc1-c1ccc(-n2ccnc2)cc1,,,NCGC00378558-04,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.17,-4.35,INACTIVE
MOL7618,,COc1ccc(COc2cc3oc(=O)c4cc(C(C)O)ccc4c3cc2OC)cc1,"InChI=1S/C24H22O6/c1-14(25)16-6-9-18-19-11-22(28-3)23(12-21(19)30-24(26)20(18)10-16)29-13-15-4-7-17(27-2)8-5-15/h4-12,14,25H,13H2,1-3H3",COc1ccc(COc2cc3oc(=O)c4cc(C(C)O)ccc4c3cc2OC)cc1,,,"NCGC00263125-03, NCGC00263125-01",,INACTIVE,LOW,,,,,,,,,MODERATE,LOW,,,,,LOW,INACTIVE,,,LOW,INACTIVE,4.02,-5.07,INACTIVE
MOL7619,,CCNC1(C(N)=O)CN(c2nc(C)nc3c(-c4ccc(Cl)cc4)c(-c4ccccc4Cl)nn23)C1,"InChI=1S/C24H23Cl2N7O/c1-3-28-24(22(27)34)12-32(13-24)23-30-14(2)29-21-19(15-8-10-16(25)11-9-15)20(31-33(21)23)17-6-4-5-7-18(17)26/h4-11,28H,3,12-13H2,1-2H3,(H2,27,34)",CCNC1(C(N)=O)CN(c2nc(C)nc3c(-c4ccc(Cl)cc4)c(-c4ccccc4Cl)nn23)C1,,,NCGC00485051-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.88,-4.95,INACTIVE
MOL7620,,CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,"InChI=1S/C24H23ClFN5O2/c1-4-33-22-12-20-17(11-21(22)30-23(32)6-5-9-31(2)3)24(15(13-27)14-28-20)29-16-7-8-19(26)18(25)10-16/h5-8,10-12,14H,4,9H2,1-3H3,(H,28,29)(H,30,32)/b6-5+",CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,,Pelitinib,"NCGC00263103-10, NCGC00263103-02, NCGC00263103-01",,INACTIVE,LOW,,,,,,,,,MODERATE,LOW,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,MODERATE,HIGH,HIGH,HIGH,4.57,-4.78,INACTIVE
MOL7621,,COc1cc(OC)cc(C(=O)Nc2ccc(Cl)c(-c3nc4ccc(N(C)C)cc4[nH]3)c2)c1,"InChI=1S/C24H23ClN4O3/c1-29(2)16-6-8-21-22(12-16)28-23(27-21)19-11-15(5-7-20(19)25)26-24(30)14-9-17(31-3)13-18(10-14)32-4/h5-13H,1-4H3,(H,26,30)(H,27,28)",COc1cc(OC)cc(C(=O)Nc2ccc(Cl)c(-c3nc4ccc(N(C)C)cc4[nH]3)c2)c1,,,NCGC00378698-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,4.96,-4.98,INACTIVE
MOL7622,,Cc1noc(=O)c2ccc(NC(=O)C(O)(CC(C)(C)c3cccc4c3OCC4)C(F)(F)F)cc12,"InChI=1S/C24H23F3N2O5/c1-13-17-11-15(7-8-16(17)20(30)34-29-13)28-21(31)23(32,24(25,26)27)12-22(2,3)18-6-4-5-14-9-10-33-19(14)18/h4-8,11,32H,9-10,12H2,1-3H3,(H,28,31)",Cc1noc(=O)c2ccc(NC(=O)C(O)(CC(C)(C)c3cccc4c3OCC4)C(F)(F)F)cc12,,,NCGC00386729-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.57,-5.46,INACTIVE
MOL7623,,C[C@@H]1C[C@H](N)C[C@H](c2ccncc2NC(=O)c2ccc(F)c(-c3c(F)cccc3F)n2)C1,"InChI=1S/C24H23F3N4O/c1-13-9-14(11-15(28)10-13)16-7-8-29-12-21(16)31-24(32)20-6-5-19(27)23(30-20)22-17(25)3-2-4-18(22)26/h2-8,12-15H,9-11,28H2,1H3,(H,31,32)/t13-,14+,15-/m0/s1",C[C@@H]1C[C@H](N)C[C@H](c2ccncc2NC(=O)c2ccc(F)c(-c3c(F)cccc3F)n2)C1,,,NCGC00510688-01,,INACTIVE,LOW,,,,,,,,,,,,,,,HIGH,LOW,,,LOW,INACTIVE,4.22,-5.44,ACTIVE
MOL7624,,O=C(Nc1cccnc1)N1CCC(Cc2cccc(Oc3ccc(C(F)(F)F)cn3)c2)CC1,"InChI=1S/C24H23F3N4O2/c25-24(26,27)19-6-7-22(29-15-19)33-21-5-1-3-18(14-21)13-17-8-11-31(12-9-17)23(32)30-20-4-2-10-28-16-20/h1-7,10,14-17H,8-9,11-13H2,(H,30,32)",O=C(Nc1cccnc1)N1CCC(Cc2cccc(Oc3ccc(C(F)(F)F)cn3)c2)CC1,,,"NCGC00263131-06, NCGC00263131-05, NCGC00263131-01",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,HIGH,MODERATE,4.51,-4.89,INACTIVE
MOL7625,,COc1cc(Nc2nc3c(s2)CCCC3c2ccc(F)cc2)ccc1-n1cnc(C)c1,"InChI=1S/C24H23FN4OS/c1-15-13-29(14-26-15)20-11-10-18(12-21(20)30-2)27-24-28-23-19(4-3-5-22(23)31-24)16-6-8-17(25)9-7-16/h6-14,19H,3-5H2,1-2H3,(H,27,28)",COc1cc(Nc2nc3c(s2)CCCC3c2ccc(F)cc2)ccc1-n1cnc(C)c1,,,NCGC00378929-01,,INACTIVE,LOW,,,,,,,,,,,,,,,MODERATE,LOW,,,HIGH,LOW,5.85,-4.96,ACTIVE
