MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},Label
MOL6731,,CCCCCCCCCCCCCCCCCC(=O)OCC(C)O,"InChI=1S/C21H42O3/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-21(23)24-19-20(2)22/h20,22H,3-19H2,1-2H3",CCCCCCCCCCCCCCCCCC(=O)OCC(C)O,,"Octadecanoic acid, monoester with 1,2-propanediol",,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,8.01,-6.44,INACTIVE
MOL6732,,CCCCCCCCCCCCCCCCCC(=O)OCC(O)CO,"InChI=1S/C21H42O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(24)25-19-20(23)18-22/h20,22-23H,2-19H2,1H3",CCCCCCCCCCCCCCCCCC(=O)OCC(O)CO,,1-Stearoyl-rac-glycerol,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,6.73,-5.53,INACTIVE
MOL6733,,CCCCCCCCCCCCCCCCCCOCC(O)CO,"InChI=1S/C21H44O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-24-20-21(23)19-22/h21-23H,2-20H2,1H3",CCCCCCCCCCCCCCCCCCOCC(O)CO,,"3-(Octadecyloxy)-1,2-propanediol",,,INACTIVE,LOW,MODERATE,MODERATE,INACTIVE,LOW,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,7.21,-5.85,INACTIVE
MOL6734,,N=C1S/C(=C\c2ccc(-c3ccc4c(c3)C(=O)NC4=O)o2)C(=O)N1c1ccc(Br)cc1,"InChI=1S/C22H12BrN3O4S/c23-12-2-4-13(5-3-12)26-21(29)18(31-22(26)24)10-14-6-8-17(30-14)11-1-7-15-16(9-11)20(28)25-19(15)27/h1-10,24H,(H,25,27,28)/b18-10-,24-22?",N=C1S/C(=C\c2ccc(-c3ccc4c(c3)C(=O)NC4=O)o2)C(=O)N1c1ccc(Br)cc1,,,"NCGC00347940-04, NCGC00347940-01",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.65,-4.09,INACTIVE
MOL6735,,Cc1cc(C(C#N)c2ccc(Cl)cc2)c(Cl)cc1NC(=O)c1cc(I)cc(I)c1O,"InChI=1S/C22H14Cl2I2N2O2/c1-11-6-15(17(10-27)12-2-4-13(23)5-3-12)18(24)9-20(11)28-22(30)16-7-14(25)8-19(26)21(16)29/h2-9,17,29H,1H3,(H,28,30)",Cc1cc(C(C#N)c2ccc(Cl)cc2)c(Cl)cc1NC(=O)c1cc(I)cc(I)c1O,,Closantel,,,INACTIVE,LOW,MODERATE,HIGH,LOW,HIGH,HIGH,HIGH,MODERATE,LOW,INACTIVE,LOW,LOW,INACTIVE,HIGH,HIGH,MODERATE,LOW,HIGH,HIGH,HIGH,HIGH,6.37,-5.63,INACTIVE
MOL6736,,Cc1cc(C(C#N)c2ccc(Cl)cc2)c(Cl)cc1NC(=O)c1cc(I)cc(I)c1[O-],"InChI=1S/C22H14Cl2I2N2O2/c1-11-6-15(17(10-27)12-2-4-13(23)5-3-12)18(24)9-20(11)28-22(30)16-7-14(25)8-19(26)21(16)29/h2-9,17,29H,1H3,(H,28,30)/p-1",Cc1cc(C(C#N)c2ccc(Cl)cc2)c(Cl)cc1NC(=O)c1cc(I)cc(I)c1[O-],,,NCGC00386266-01,,INACTIVE,LOW,,,,,,,,,,,,,,,,,,,,,6.37,-5.63,INACTIVE
MOL6737,,O=C(O)c1cc(-c2ccc(/C=C3\SC(=S)N(Cc4ccccc4)C3=O)o2)ccc1Cl,"InChI=1S/C22H14ClNO4S2/c23-17-8-6-14(10-16(17)21(26)27)18-9-7-15(28-18)11-19-20(25)24(22(29)30-19)12-13-4-2-1-3-5-13/h1-11H,12H2,(H,26,27)/b19-11-",O=C(O)c1cc(-c2ccc(/C=C3\SC(=S)N(Cc4ccccc4)C3=O)o2)ccc1Cl,,4E2RCat,,,LOW,MODERATE,,,,,,,,,,,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,4.83,-4.85,ACTIVE
MOL6739,,Cc1[nH]c2ccc(F)cc2c1-c1nc2c3cccnc3c3ncccc3c2[nH]1,"InChI=1S/C22H14FN5/c1-11-17(15-10-12(23)6-7-16(15)26-11)22-27-20-13-4-2-8-24-18(13)19-14(21(20)28-22)5-3-9-25-19/h2-10,26H,1H3,(H,27,28)",Cc1[nH]c2ccc(F)cc2c1-c1nc2c3cccnc3c3ncccc3c2[nH]1,,,NCGC00484061-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,LOW,,,MODERATE,MODERATE,4.17,-4.73,INACTIVE
MOL6740,,O=C(Nc1nnc(-c2ccco2)o1)c1cc(-c2ccccc2)nc2ccccc12,"InChI=1S/C22H14N4O3/c27-20(24-22-26-25-21(29-22)19-11-6-12-28-19)16-13-18(14-7-2-1-3-8-14)23-17-10-5-4-9-15(16)17/h1-13H,(H,24,26,27)",O=C(Nc1nnc(-c2ccco2)o1)c1cc(-c2ccccc2)nc2ccccc12,,,NCGC00345805-01,,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,HIGH,HIGH,4.28,-4.07,INACTIVE
MOL6741,,O=C(O)C1=CC(=C(c2ccc(O)c(C(=O)O)c2)c2ccc(O)c(C(=O)O)c2)C=CC1=O,"InChI=1S/C22H14O9/c23-16-4-1-10(7-13(16)20(26)27)19(11-2-5-17(24)14(8-11)21(28)29)12-3-6-18(25)15(9-12)22(30)31/h1-9,23-24H,(H,26,27)(H,28,29)(H,30,31)",O=C(O)C1=CC(=C(c2ccc(O)c(C(=O)O)c2)c2ccc(O)c(C(=O)O)c2)C=CC1=O,,,NCGC00015040-05,,INACTIVE,LOW,,,,,,,,,,,,,,,,,,,,,2.96,-4.3,INACTIVE
MOL6742,,O=C(NCc1ccc(Oc2ccccc2)cc1)c1nc(-c2cc(Br)c(O)c(Br)c2)no1,"InChI=1S/C22H15Br2N3O4/c23-17-10-14(11-18(24)19(17)28)20-26-22(31-27-20)21(29)25-12-13-6-8-16(9-7-13)30-15-4-2-1-3-5-15/h1-11,28H,12H2,(H,25,29)",O=C(NCc1ccc(Oc2ccccc2)cc1)c1nc(-c2cc(Br)c(O)c(Br)c2)no1,,,NCGC00386303-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,MODERATE,HIGH,5.3,-4.2,INACTIVE
MOL6743,,O=C(c1ccc(OC(F)F)c(C#Cc2ccccn2)c1)N1Cc2cccnc2C1,"InChI=1S/C22H15F2N3O2/c23-22(24)29-20-9-7-16(12-15(20)6-8-18-5-1-2-10-25-18)21(28)27-13-17-4-3-11-26-19(17)14-27/h1-5,7,9-12,22H,13-14H2",O=C(c1ccc(OC(F)F)c(C#Cc2ccccn2)c1)N1Cc2cccnc2C1,,,NCGC00402239-03,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.15,-4.94,INACTIVE
MOL6744,,Nc1c([S+](=O)([O-])c2ccccc2)c2nc3ccccc3nc2n1-c1ccc(F)cc1,"InChI=1S/C22H15FN4O2S/c23-14-10-12-15(13-11-14)27-21(24)20(30(28,29)16-6-2-1-3-7-16)19-22(27)26-18-9-5-4-8-17(18)25-19/h1-13H,24H2",Nc1c([S+](=O)([O-])c2ccccc2)c2nc3ccccc3nc2n1-c1ccc(F)cc1,,,NCGC00351779-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.51,-4.69,INACTIVE
MOL6745,,O=C(Nc1cc(-c2ccccc2)nn1-c1ccccc1F)c1ccc([N+](=O)[O-])cc1,"InChI=1S/C22H15FN4O3/c23-18-8-4-5-9-20(18)26-21(14-19(25-26)15-6-2-1-3-7-15)24-22(28)16-10-12-17(13-11-16)27(29)30/h1-14H,(H,24,28)",O=C(Nc1cc(-c2ccccc2)nn1-c1ccccc1F)c1ccc([N+](=O)[O-])cc1,,,NCGC00370849-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,4.4,-5.18,INACTIVE
MOL6746,,O=C(Nc1ccncc1)C(=O)c1cn(Cc2ccc(Cl)cc2)c2ccccc12,"InChI=1S/C22H16ClN3O2/c23-16-7-5-15(6-8-16)13-26-14-19(18-3-1-2-4-20(18)26)21(27)22(28)25-17-9-11-24-12-10-17/h1-12,14H,13H2,(H,24,25,28)",O=C(Nc1ccncc1)C(=O)c1cn(Cc2ccc(Cl)cc2)c2ccccc12,,,"NCGC00160428-03, NCGC00160428-02",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,MODERATE,INCONCLUSIVE,3.98,-5.41,INACTIVE
MOL6747,,O=C(Nc1ccc(OC(F)(F)F)cc1)c1sccc1NCc1ccnc2ccccc12,"InChI=1S/C22H16F3N3O2S/c23-22(24,25)30-16-7-5-15(6-8-16)28-21(29)20-19(10-12-31-20)27-13-14-9-11-26-18-4-2-1-3-17(14)18/h1-12,27H,13H2,(H,28,29)",O=C(Nc1ccc(OC(F)(F)F)cc1)c1sccc1NCc1ccnc2ccccc12,,,"NCGC00263159-10, NCGC00263159-01",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,LOW,INACTIVE,5.12,-6.03,INACTIVE
MOL6748,,CNC(=O)c1ccc(N2C(=S)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C23CCC3)cc1F,"InChI=1S/C22H16F4N4O2S/c1-28-18(31)15-6-5-14(10-17(15)23)30-20(33)29(19(32)21(30)7-2-8-21)13-4-3-12(11-27)16(9-13)22(24,25)26/h3-6,9-10H,2,7-8H2,1H3,(H,28,31)",CNC(=O)c1ccc(N2C(=S)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C23CCC3)cc1F,,,"NCGC00263137-03, NCGC00263137-02, NCGC00263137-01",,INACTIVE,LOW,,,,,,,,,HIGH,MODERATE,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.51,-5.51,INACTIVE
MOL6749,,COc1ccc2[nH]c3c(-c4cccc5ccccc45)nccc3c2c1,"InChI=1S/C22H16N2O/c1-25-15-9-10-20-19(13-15)18-11-12-23-21(22(18)24-20)17-8-4-6-14-5-2-3-7-16(14)17/h2-13,24H,1H3",COc1ccc2[nH]c3c(-c4cccc5ccccc45)nccc3c2c1,,,NCGC00387481-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,HIGH,MODERATE,5.58,-5.72,INACTIVE
MOL6750,,COc1ccc(-c2cnc3c(-c4cccc5ncccc45)cnn3c2)cc1,"InChI=1S/C22H16N4O/c1-27-17-9-7-15(8-10-17)16-12-24-22-20(13-25-26(22)14-16)18-4-2-6-21-19(18)5-3-11-23-21/h2-14H,1H3",COc1ccc(-c2cnc3c(-c4cccc5ncccc45)cnn3c2)cc1,,,NCGC00379236-08,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.99,-4.92,INACTIVE
MOL6751,,NC(=O)c1ccc(-c2nc(-c3ccc4c(c3)OCO4)c(-c3ccccn3)[nH]2)cc1,"InChI=1S/C22H16N4O3/c23-21(27)13-4-6-14(7-5-13)22-25-19(20(26-22)16-3-1-2-10-24-16)15-8-9-17-18(11-15)29-12-28-17/h1-11H,12H2,(H2,23,27)(H,25,26)",NC(=O)c1ccc(-c2nc(-c3ccc4c(c3)OCO4)c(-c3ccccn3)[nH]2)cc1,,,"NCGC00025230-21, NCGC00025230-01",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.27,-4.16,INACTIVE
MOL6752,,O=C(Nc1cc(-c2ccccc2)nn1-c1ccccc1)c1ccc([N+](=O)[O-])cc1,"InChI=1S/C22H16N4O3/c27-22(17-11-13-19(14-12-17)26(28)29)23-21-15-20(16-7-3-1-4-8-16)24-25(21)18-9-5-2-6-10-18/h1-15H,(H,23,27)",O=C(Nc1cc(-c2ccccc2)nn1-c1ccccc1)c1ccc([N+](=O)[O-])cc1,,,NCGC00370929-02,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,4.38,-5.0,INACTIVE
MOL6753,,Cn1cc(C2=C(c3cn(C)c4cc([N+](=O)[O-])ccc34)C(=O)NC2=O)c2ccccc21,"InChI=1S/C22H16N4O4/c1-24-10-15(13-5-3-4-6-17(13)24)19-20(22(28)23-21(19)27)16-11-25(2)18-9-12(26(29)30)7-8-14(16)18/h3-11H,1-2H3,(H,23,27,28)",Cn1cc(C2=C(c3cn(C)c4cc([N+](=O)[O-])ccc34)C(=O)NC2=O)c2ccccc21,,,NCGC00381605-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,HIGH,MODERATE,3.69,-4.03,INACTIVE
MOL6755,,Cc1cc(C2=NOC(c3cc(Cl)cc(Cl)c3)(C(F)(F)F)C2)ccc1C(=O)NCC(=O)NCC(F)(F)F,"InChI=1S/C22H17Cl2F6N3O3/c1-11-4-12(2-3-16(11)19(35)31-9-18(34)32-10-21(25,26)27)17-8-20(36-33-17,22(28,29)30)13-5-14(23)7-15(24)6-13/h2-7H,8-10H2,1H3,(H,31,35)(H,32,34)",Cc1cc(C2=NOC(c3cc(Cl)cc(Cl)c3)(C(F)(F)F)C2)ccc1C(=O)NCC(=O)NCC(F)(F)F,,Fluralaner,,,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,MODERATE,HIGH,LOW,LOW,MODERATE,HIGH,HIGH,HIGH,4.78,-5.89,INACTIVE
MOL6756,,N#Cc1c(N)nc(N)nc1N[C@H](c1nc2c(F)ccc(Cl)c2c(=O)n1-c1cccnc1)C1CC1,"InChI=1S/C22H17ClFN9O/c23-13-5-6-14(24)17-15(13)21(34)33(11-2-1-7-28-9-11)20(30-17)16(10-3-4-10)29-19-12(8-25)18(26)31-22(27)32-19/h1-2,5-7,9-10,16H,3-4H2,(H5,26,27,29,31,32)/t16-/m0/s1",N#Cc1c(N)nc(N)nc1N[C@H](c1nc2c(F)ccc(Cl)c2c(=O)n1-c1cccnc1)C1CC1,,,NCGC00510263-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,MODERATE,MODERATE,2.53,-4.09,INACTIVE
MOL6757,,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1cccn1,"InChI=1S/C22H17ClN2/c23-21-15-8-7-14-20(21)22(25-17-9-16-24-25,18-10-3-1-4-11-18)19-12-5-2-6-13-19/h1-17H",Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1cccn1,,,"NCGC00165909-10, NCGC00165909-03",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,LOW,INACTIVE,5.82,-5.48,INACTIVE
MOL6758,,C[C@@H](c1nc(-c2ccc(C#N)cc2)cs1)[C@](O)(Cn1cncn1)c1cc(F)ccc1F,"InChI=1S/C22H17F2N5OS/c1-14(21-28-20(10-31-21)16-4-2-15(9-25)3-5-16)22(30,11-29-13-26-12-27-29)18-8-17(23)6-7-19(18)24/h2-8,10,12-14,30H,11H2,1H3/t14-,22+/m0/s1",C[C@@H](c1nc(-c2ccc(C#N)cc2)cs1)[C@](O)(Cn1cncn1)c1cc(F)ccc1F,,Isavuconazole,NCGC00390646-01,,INACTIVE,LOW,LOW,HIGH,LOW,MODERATE,HIGH,HIGH,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.46,-4.43,INACTIVE
MOL6760,,CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=S)N1Cc1ccc(-c2c[nH]nn2)cc1,"InChI=1S/C22H17F3N6OS/c1-21(2)19(32)31(16-8-7-15(10-26)17(9-16)22(23,24)25)20(33)30(21)12-13-3-5-14(6-4-13)18-11-27-29-28-18/h3-9,11H,12H2,1-2H3,(H,27,28,29)",CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=S)N1Cc1ccc(-c2c[nH]nn2)cc1,,,NCGC00508823-01,,INACTIVE,LOW,,,,,,,,,,,,,,,MODERATE,LOW,,,HIGH,LOW,4.16,-5.39,INACTIVE
MOL6761,,O=C(Nc1ccccc1F)N[C@@H]1N=C(c2ccccc2)c2ccccc2NC1=O,"InChI=1S/C22H17FN4O2/c23-16-11-5-7-13-18(16)25-22(29)27-20-21(28)24-17-12-6-4-10-15(17)19(26-20)14-8-2-1-3-9-14/h1-13,20H,(H,24,28)(H2,25,27,29)/t20-/m0/s1",O=C(Nc1ccccc1F)N[C@@H]1N=C(c2ccccc2)c2ccccc2NC1=O,,RSV604 (R enantiomer),,,INACTIVE,LOW,,,,,,,,,,,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,MODERATE,LOW,LOW,INACTIVE,3.06,-4.84,INACTIVE
MOL6762,,O=C(Nc1ccccc1F)N[C@H]1N=C(c2ccccc2)c2ccccc2NC1=O,"InChI=1S/C22H17FN4O2/c23-16-11-5-7-13-18(16)25-22(29)27-20-21(28)24-17-12-6-4-10-15(17)19(26-20)14-8-2-1-3-9-14/h1-13,20H,(H,24,28)(H2,25,27,29)/t20-/m1/s1",O=C(Nc1ccccc1F)N[C@H]1N=C(c2ccccc2)c2ccccc2NC1=O,,RSV604,,,INACTIVE,LOW,,,,,,,,,,,LOW,INACTIVE,LOW,MODERATE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.06,-4.84,INACTIVE
MOL6763,,Cc1ccc2nc(NC(=O)CSc3nc4c(c(=O)n3-c3ccc(F)cc3)SCC4)sc2c1,"InChI=1S/C22H17FN4O2S3/c1-12-2-7-15-17(10-12)32-21(24-15)26-18(28)11-31-22-25-16-8-9-30-19(16)20(29)27(22)14-5-3-13(23)4-6-14/h2-7,10H,8-9,11H2,1H3,(H,24,26,28)",Cc1ccc2nc(NC(=O)CSc3nc4c(c(=O)n3-c3ccc(F)cc3)SCC4)sc2c1,,,NCGC00387416-03,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.9,-5.08,INACTIVE
MOL6765,,C=CC(=O)N1C/C(=C\c2ccc([N+](=O)[O-])cc2)C(=O)/C(=C/c2ccc([N+](=O)[O-])cc2)C1,"InChI=1S/C22H17N3O6/c1-2-21(26)23-13-17(11-15-3-7-19(8-4-15)24(28)29)22(27)18(14-23)12-16-5-9-20(10-6-16)25(30)31/h2-12H,1,13-14H2/b17-11+,18-12+",C=CC(=O)N1C/C(=C\c2ccc([N+](=O)[O-])cc2)C(=O)/C(=C/c2ccc([N+](=O)[O-])cc2)C1,,b-AP15,,,INACTIVE,LOW,,,,,,,,,,,LOW,MODERATE,HIGH,HIGH,LOW,INACTIVE,MODERATE,HIGH,HIGH,MODERATE,3.39,-5.38,INACTIVE
MOL6766,,Cc1cc(/C=c2/sc3nc4ccccc4n3c2=O)c(C)n1-c1ccccc1,"InChI=1S/C22H17N3OS/c1-14-12-16(15(2)24(14)17-8-4-3-5-9-17)13-20-21(26)25-19-11-7-6-10-18(19)23-22(25)27-20/h3-13H,1-2H3/b20-13+",Cc1cc(/C=c2/sc3nc4ccccc4n3c2=O)c(C)n1-c1ccccc1,,,"NCGC00242501-03, NCGC00242501-01",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,LOW,INACTIVE,4.97,-4.33,INACTIVE
MOL6767,,COc1ccc2c(OCc3nnc4ccc(-c5ccccc5)nn34)ccnc2c1,"InChI=1S/C22H17N5O2/c1-28-16-7-8-17-19(13-16)23-12-11-20(17)29-14-22-25-24-21-10-9-18(26-27(21)22)15-5-3-2-4-6-15/h2-13H,14H2,1H3",COc1ccc2c(OCc3nnc4ccc(-c5ccccc5)nn34)ccnc2c1,,,"NCGC00346507-07, NCGC00346507-01",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.67,-4.53,INACTIVE
MOL6768,,Cc1c[nH]c(-c2cnc(NCCNc3ccc(C#N)cn3)nc2-c2ccc(Cl)cc2Cl)n1,"InChI=1S/C22H18Cl2N8/c1-13-10-29-21(31-13)17-12-30-22(32-20(17)16-4-3-15(23)8-18(16)24)27-7-6-26-19-5-2-14(9-25)11-28-19/h2-5,8,10-12H,6-7H2,1H3,(H,26,28)(H,29,31)(H,27,30,32)",Cc1c[nH]c(-c2cnc(NCCNc3ccc(C#N)cn3)nc2-c2ccc(Cl)cc2Cl)n1,,,"NCGC00250379-09, NCGC00250379-21, NCGC00250379-03",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,LOW,INACTIVE,4.46,-4.65,INACTIVE
MOL6769,,Cc1nnc(C[C@@H]2C=C(c3ccc(Cl)cc3)c3ccccc3-n3c(C)nnc32)o1,"InChI=1S/C22H18ClN5O/c1-13-24-27-22-16(12-21-26-25-14(2)29-21)11-19(15-7-9-17(23)10-8-15)18-5-3-4-6-20(18)28(13)22/h3-11,16H,12H2,1-2H3/t16-/m0/s1",Cc1nnc(C[C@@H]2C=C(c3ccc(Cl)cc3)c3ccccc3-n3c(C)nnc32)o1,,,NCGC00390670-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,4.17,-3.91,INACTIVE
MOL6771,,CC(C)[S+](=O)([O-])Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4cccnc4)cc23)c1F,"InChI=1S/C22H18F2N4O3S/c1-12(2)32(30,31)28-18-6-5-17(23)19(20(18)24)21(29)16-11-27-22-15(16)8-14(10-26-22)13-4-3-7-25-9-13/h3-12H,1-2H3,(H2-,26,27,28,29,30,31)",CC(C)[S+](=O)([O-])Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4cccnc4)cc23)c1F,,,NCGC00378825-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,MODERATE,LOW,3.33,-5.25,INACTIVE
MOL6772,,COc1cc2ncn(-c3cc(OCc4ccccc4C(F)(F)F)c(C(N)=O)s3)c2cc1OC,"InChI=1S/C22H18F3N3O4S/c1-30-16-7-14-15(8-17(16)31-2)28(11-27-14)19-9-18(20(33-19)21(26)29)32-10-12-5-3-4-6-13(12)22(23,24)25/h3-9,11H,10H2,1-2H3,(H2,26,29)",COc1cc2ncn(-c3cc(OCc4ccccc4C(F)(F)F)c(C(N)=O)s3)c2cc1OC,,,"NCGC00242217-09, NCGC00242217-04",,INACTIVE,LOW,,,,,,,,,HIGH,HIGH,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.57,-4.94,INACTIVE
MOL6773,,CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)OCc1cc(C(F)(F)F)cc(C(F)(F)F)c1,"InChI=1S/C22H18F6N2O3/c1-12(31)30-19(8-14-10-29-18-5-3-2-4-17(14)18)20(32)33-11-13-6-15(21(23,24)25)9-16(7-13)22(26,27)28/h2-7,9-10,19,29H,8,11H2,1H3,(H,30,31)/t19-/m0/s1",CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)OCc1cc(C(F)(F)F)cc(C(F)(F)F)c1,,,NCGC00024832-04,,INACTIVE,LOW,,,,,,,,,,,,,,,,,,,,,4.48,-5.23,INACTIVE
MOL6774,,CC(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)OCc1cc(C(F)(F)F)cc(C(F)(F)F)c1,"InChI=1S/C22H18F6N2O3/c1-12(31)30-19(8-14-10-29-18-5-3-2-4-17(14)18)20(32)33-11-13-6-15(21(23,24)25)9-16(7-13)22(26,27)28/h2-7,9-10,19,29H,8,11H2,1H3,(H,30,31)/t19-/m1/s1",CC(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)OCc1cc(C(F)(F)F)cc(C(F)(F)F)c1,,,NCGC00387054-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,4.48,-5.23,INACTIVE
MOL6776,,Cc1cccc(-c2[nH]c(CNc3ccccc3F)nc2-c2ccc3ncnn3c2)n1,"InChI=1S/C22H18FN7/c1-14-5-4-8-18(27-14)22-21(15-9-10-20-25-13-26-30(20)12-15)28-19(29-22)11-24-17-7-3-2-6-16(17)23/h2-10,12-13,24H,11H2,1H3,(H,28,29)",Cc1cccc(-c2[nH]c(CNc3ccccc3F)nc2-c2ccc3ncnn3c2)n1,,,NCGC00386413-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.88,-4.63,INACTIVE
MOL6777,,Cc1ccc2nc(NC(=O)CSc3nc4c(c(=O)n3-c3ccccc3)SCC4)sc2c1,"InChI=1S/C22H18N4O2S3/c1-13-7-8-15-17(11-13)31-21(23-15)25-18(27)12-30-22-24-16-9-10-29-19(16)20(28)26(22)14-5-3-2-4-6-14/h2-8,11H,9-10,12H2,1H3,(H,23,25,27)",Cc1ccc2nc(NC(=O)CSc3nc4c(c(=O)n3-c3ccccc3)SCC4)sc2c1,,,"NCGC00347948-11, NCGC00347948-15, NCGC00347948-01",,INACTIVE,LOW,,,,,,,,,HIGH,LOW,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.93,-4.7,INACTIVE
MOL6778,,CC(C)c1nnc(-c2ccc(-c3ccccc3)nc2)n1-c1cccc2nonc12,"InChI=1S/C22H18N6O/c1-14(2)21-24-25-22(28(21)19-10-6-9-18-20(19)27-29-26-18)16-11-12-17(23-13-16)15-7-4-3-5-8-15/h3-14H,1-2H3",CC(C)c1nnc(-c2ccc(-c3ccccc3)nc2)n1-c1cccc2nonc12,,,NCGC00387477-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.9,-3.75,INACTIVE
