DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},Label
,COc1cc(C(C)C)c(Oc2cnc(NC(CO)CO)nc2N)cc1I,,COc1cc(C(C)C)c(Oc2cnc(NC(CO)CO)nc2N)cc1I,,,NCGC00347903-02,LOW,INACTIVE,2.28,-3.79,0
,CN(C)CC=CC(=O)Nc1cccc(C(=O)Nc2cccc(Nc3ncc(Cl)c(-c4c[nH]c5ccccc45)n3)c2)c1,,CN(C)C/C=C/C(=O)Nc1cccc(C(=O)Nc2cccc(Nc3ncc(Cl)c(-c4c[nH]c5ccccc45)n3)c2)c1,,,NCGC00485484-02,HIGH,MODERATE,5.15,-5.49,1
,O=C1NC(=O)C(=Cc2ccc3c(c2)OC(F)(F)O3)S1,,O=C1NC(=O)/C(=C/c2ccc3c(c2)OC(F)(F)O3)S1,,,NCGC00186009-04,MODERATE,LOW,1.75,-3.33,1
,C=CC(=O)N1CCC(CNc2ncnc(N)c2-c2ccc(Oc3ccccc3)cc2)CC1,,C=CC(=O)N1CCC(CNc2ncnc(N)c2-c2ccc(Oc3ccccc3)cc2)CC1,,,NCGC00510507-01,LOW,INACTIVE,3.94,-4.45,0
4259.0,CC12CCC(CC1)C(C)(C)O2,,CC12CCC(CC1)C(C)(C)O2,cineole,"1,8-Cineol",,LOW,INACTIVE,3.36,-3.84,0
2742.0,CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,,CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,triflupromazine,Triflupromazine hydrochloride,,MODERATE,LOW,4.95,-5.29,1
3502.0,COCCCN1CCC(NC(=O)c2cc(Cl)c(N)c3c2OCC3)CC1,,COCCCN1CCC(NC(=O)c2cc(Cl)c(N)c3c2OCC3)CC1,prucalopride,Prucalopride,NCGC00253867-11,LOW,INACTIVE,2.09,-3.45,0
756.0,NS(=O)(=O)c1cc2c(cc1Cl)NC(CC1CCCC1)NS2(=O)=O,,NS(=O)(=O)c1cc2c(cc1Cl)NC(CC1CCCC1)NS2(=O)=O,cyclopenthiazide,Cyclopenthiazide,,LOW,INACTIVE,1.88,-3.13,0
,CCC(=O)N1CCOc2c(cc(-c3cc(OC)cc(OC)c3)cc2C(=O)NC2CCCN(C)C2)C1,,CCC(=O)N1CCOc2c(cc(-c3cc(OC)cc(OC)c3)cc2C(=O)N[C@H]2CCCN(C)C2)C1,,,NCGC00510508-01,MODERATE,MODERATE,3.09,-4.07,1
,COc1cc(-c2cc(-c3ccc(N4CCNCC4)cc3)cnc2C)cc(OC)c1OC,,COc1cc(-c2cc(-c3ccc(N4CCNCC4)cc3)cnc2C)cc(OC)c1OC,,,NCGC00390660-02,MODERATE,LOW,4.19,-3.97,1
,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCO)cc23)c1,,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCO)cc23)c1,,,NCGC00346578-08,HIGH,MODERATE,2.41,-4.56,1
,CC(C)(CNC(=O)c1cccc(-c2noc(C(F)(F)F)n2)c1)c1coc(-c2ccccc2)n1,,CC(C)(CNC(=O)c1cccc(-c2noc(C(F)(F)F)n2)c1)c1coc(-c2ccccc2)n1,,TMP195,NCGC00386712-01,LOW,INACTIVE,5.04,-4.58,0
1662.0,CC(=O)C1CCC2C3CC(C)C4=CC(=O)CCC4(C)C3C(O)CC12C,,CC(=O)[C@H]1CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@]12C,medrysone,Medrysone,,LOW,INACTIVE,3.08,-4.02,0
,Cc1ccc(CNC(=O)c2ccc(Cn3c(=O)c4ccccc4n(CC(=O)Nc4c(C)cc(C)cc4C)c3=O)cc2)cc1,,Cc1ccc(CNC(=O)c2ccc(Cn3c(=O)c4ccccc4n(CC(=O)Nc4c(C)cc(C)cc4C)c3=O)cc2)cc1,,,NCGC00106733-02,LOW,INACTIVE,4.49,-6.38,0
,COc1ccc2c(Oc3ccc(NC(=O)c4c(C)n(CC(C)(C)O)n(-c5ccccc5)c4=O)cc3F)ccnc2c1,,COc1ccc2c(Oc3ccc(NC(=O)c4c(C)n(CC(C)(C)O)n(-c5ccccc5)c4=O)cc3F)ccnc2c1,,,NCGC00345848-02,MODERATE,LOW,4.07,-5.22,1
,O=C(C=Cc1ccc(O)c(O)c1)OC1CC(O)(C(=O)O)CC(O)C1OC(=O)C=Cc1ccc(O)c(O)c1,,O=C(/C=C/c1ccc(O)c(O)c1)O[C@H]1[C@H](O)C[C@](O)(C(=O)O)C[C@H]1OC(=O)/C=C/c1ccc(O)c(O)c1,,Isochlorogenic acid C,,LOW,INACTIVE,2.07,-3.62,0
1581.0,CCCCC(C)CC(O)C=CC1C(O)CC(=O)C1CCCCC=CC(=O)O,,CCCC[C@H](C)C[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCC/C=C/C(=O)O,limaprost,Limaprost,,LOW,INACTIVE,4.0,-4.23,0
5297.0,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)C=CCN1CCCCC1,,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN1CCCCC1,dacomitinib,,NCGC00263185-09,HIGH,HIGH,4.88,-4.74,1
,COc1cc(OC)c2c(=O)[nH]c(-c3cc(C)c(OCCO)c(C)c3)nc2c1,,COc1cc(OC)c2c(=O)[nH]c(-c3cc(C)c(OCCO)c(C)c3)nc2c1,,RVX-208,NCGC00356073-13,MODERATE,MODERATE,2.21,-3.9,1
,CCNc1cc(NC2CCC(O)CC2)nc(Nc2ccc3c(ccn3Cc3ccccc3)c2)n1,,CCNc1cc(NC2CCC(O)CC2)nc(Nc2ccc3c(ccn3Cc3ccccc3)c2)n1,,,NCGC00346952-01,LOW,INACTIVE,5.23,-4.62,0
5345.0,CN1CCN(c2ccc(C(=O)Nc3n[nH]c4ccc(Cc5cc(F)cc(F)c5)cc34)c(NC3CCOCC3)c2)CC1,,CN1CCN(c2ccc(C(=O)Nc3n[nH]c4ccc(Cc5cc(F)cc(F)c5)cc34)c(NC3CCOCC3)c2)CC1,entrectinib,,NCGC00484067-03,HIGH,MODERATE,5.03,-4.8,1
684.0,CC(Cc1ccccc1)NCc1ccccc1Cl,,C[C@@H](Cc1ccccc1)NCc1ccccc1Cl,clobenzorex,Clobenzorex hydrochloride,,LOW,INACTIVE,4.27,-5.39,0
,Cc1cc(O)c(C(C)C)cc1Cl,,Cc1cc(O)c(C(C)C)cc1Cl,,6-Chlorothymol,,LOW,INACTIVE,3.75,-3.17,0
5259.0,CCN1CCN(Cc2ccc(Nc3ncc(F)c(-c4cc(F)c5nc(C)n(C(C)C)c5c4)n3)nc2)CC1,,CCN1CCN(Cc2ccc(Nc3ncc(F)c(-c4cc(F)c5nc(C)n(C(C)C)c5c4)n3)nc2)CC1,abemaciclib,Abemaciclib,NCGC00351599-03,HIGH,HIGH,4.25,-4.5,1
,CC(C)CC(NC(=O)C(NC(=O)c1cccc(-c2ccccc2)n1)C(C)O)B(O)O,,CC(C)C[C@H](NC(=O)[C@@H](NC(=O)c1cccc(-c2ccccc2)n1)[C@@H](C)O)B(O)O,,Delanzomib,NCGC00346469-03,HIGH,HIGH,1.75,-3.85,1
,Nc1nc(Nc2ccc3c(c2)CCC(N2CCCC2)CC3)nn1-c1cc2c(nn1)-c1ccccc1CCC2,,Nc1nc(Nc2ccc3c(c2)CC[C@@H](N2CCCC2)CC3)nn1-c1cc2c(nn1)-c1ccccc1CCC2,,,NCGC00386665-06,HIGH,LOW,5.14,-4.79,1
3277.0,CCCCC(CC)CN1CN(CC(CC)CCCC)CC(C)(N)C1,,CCCCC(CC)CN1CN(CC(CC)CCCC)CC(C)(N)C1,hexetidine,Hexetidine,,LOW,INACTIVE,4.98,-4.75,0
1155.0,CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1,,CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1,fenoterol,Fenoterol hydrobromide,,LOW,INACTIVE,1.45,-3.27,0
,Oc1nc(-c2ccc(C(F)(F)F)cc2)nc2c1CSCC2,,Oc1nc(-c2ccc(C(F)(F)F)cc2)nc2c1CSCC2,,,NCGC00250397-04,LOW,INACTIVE,3.31,-3.96,0
,CCc1ccc(C(=O)Nc2cc(CN3CCN(C)CC3)cc(C(F)(F)F)c2)cc1C#Cc1cnc2ccnn2c1,,CCc1ccc(C(=O)Nc2cc(CN3CCN(C)CC3)cc(C(F)(F)F)c2)cc1C#Cc1cnc2ccnn2c1,,,NCGC00347217-03,HIGH,HIGH,4.32,-5.32,1
930.0,CCN1C(=CC=CC=Cc2sc3ccccc3[n+]2CC)Sc2ccccc21,,CCN1/C(=C\C=C\C=C\c2sc3ccccc3[n+]2CC)Sc2ccccc21,dithiazanine,Dithiazanine chloride,,LOW,LOW,2.42,-6.2,0
,COc1ccc(-c2cc(C(F)(F)F)n3nc(C(=O)Nc4sc5c(c4C(=O)OC(C)C)CCC(C)C5)cc3n2)cc1,,COc1ccc(-c2cc(C(F)(F)F)n3nc(C(=O)Nc4sc5c(c4C(=O)OC(C)C)CCC(C)C5)cc3n2)cc1,,,NCGC00098694-01,LOW,INACTIVE,6.25,-6.09,0
,O=C(CC1N=C2c3ccccc3N=C(SCc3cccc(Cl)c3)N2C1=O)NCc1ccc2c(c1)OCO2,,O=C(CC1N=C2c3ccccc3N=C(SCc3cccc(Cl)c3)N2C1=O)NCc1ccc2c(c1)OCO2,,,NCGC00138593-02,LOW,INACTIVE,3.83,-4.96,0
1887.0,OC(CNCC(O)C1CCc2cc(F)ccc2O1)C1CCc2cc(F)ccc2O1,,OC(CNCC(O)C1CCc2cc(F)ccc2O1)C1CCc2cc(F)ccc2O1,nebivolol,rac Nebivolol hydrochloride,,HIGH,LOW,2.45,-4.0,1
,CC(C)c1cc(C(C)C)c(CC(=O)NS(=O)(=O)Oc2c(C(C)C)cccc2C(C)C)c(C(C)C)c1,,CC(C)c1cc(C(C)C)c(CC(=O)NS(=O)(=O)Oc2c(C(C)C)cccc2C(C)C)c(C(C)C)c1,,,NCGC00346572-02,HIGH,MODERATE,5.98,-7.49,1
2277.0,Nc1ccc2cc3ccc(N)cc3nc2c1,,Nc1ccc2cc3ccc(N)cc3nc2c1,proflavine,Proflavin hemisulfate,,HIGH,LOW,2.1,-3.3,1
,Cn1c(=O)c(F)c(Nc2ccc(I)cc2F)c2c(=O)n(CC(O)CO)cnc21,,Cn1c(=O)c(F)c(Nc2ccc(I)cc2F)c2c(=O)n(C[C@@H](O)CO)cnc21,,,NCGC00263187-07,MODERATE,MODERATE,1.37,-3.85,1
5222.0,NC(=O)c1cccc2cn(-c3ccc(C4CCCNC4)cc3)nc12,,NC(=O)c1cccc2cn(-c3ccc([C@@H]4CCCNC4)cc3)nc12,niraparib,MK-4827|Niraparib,,LOW,INACTIVE,2.45,-4.33,0
,C=CC(C)(C)c1cc(C=CC(=O)c2ccc(O)cc2)c(OC)cc1O,,C=CC(C)(C)c1cc(/C=C/C(=O)c2ccc(O)cc2)c(OC)cc1O,,Licochalcone A,,HIGH,LOW,4.74,-4.63,1
3312.0,COc1cc2c(cc1OC)CC(=O)N(CCCN(C)CC1Cc3cc(OC)c(OC)cc31)CC2,,COc1cc2c(cc1OC)CC(=O)N(CCCN(C)C[C@H]1Cc3cc(OC)c(OC)cc31)CC2,ivabradine,Ivabradine hydrochloride,NCGC00181343-04,LOW,INACTIVE,3.13,-4.37,0
403.0,CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3C=C4c5cccc6[nH]c(Br)c(c56)CC4N(C)C3)(C(C)C)C(=O)N12,,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,bromocriptine,BROMOCRIPTINE,,MODERATE,LOW,3.19,-3.9,1
,CC(C)C(NC(=O)c1ccc2ccccc2n1)C(=O)NC(CC(=O)O)C(=O)COc1c(F)cccc1F,,CC(C)[C@H](NC(=O)c1ccc2ccccc2n1)C(=O)N[C@@H](CC(=O)O)C(=O)COc1c(F)cccc1F,,Q-VD-OPh hydrate,,LOW,INACTIVE,2.91,-5.04,0
916.0,CN(C)CCOC(c1ccccc1)c1ccccc1,,CN(C)CCOC(c1ccccc1)c1ccccc1,diphenhydramine,,NCGC00015335-11,LOW,INACTIVE,3.44,-3.53,0
,CCn1c(=O)n(C2CCN(CC3CCCCCCC3)CC2CO)c2ccccc21,,CCn1c(=O)n([C@@H]2CCN(CC3CCCCCCC3)C[C@H]2CO)c2ccccc21,,,NCGC00344513-02,LOW,INACTIVE,4.37,-3.51,0
,O=C(O)C(Cc1c[nH]c2ccccc12)N1C(=O)c2ccccc2C1=O,,O=C(O)[C@H](Cc1c[nH]c2ccccc12)N1C(=O)c2ccccc2C1=O,,,NCGC00014891-14,LOW,INACTIVE,2.58,-4.17,0
5062.0,C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,,C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,osimertinib,Osimertinib mesylate,NCGC00378622-10,HIGH,HIGH,4.45,-4.35,1
,CNC(=O)CN1CCC(Oc2cc3c(Nc4cccc(Cl)c4F)ncnc3cc2OC)CC1,,CNC(=O)CN1CCC(Oc2cc3c(Nc4cccc(Cl)c4F)ncnc3cc2OC)CC1,,,NCGC00346573-02,MODERATE,HIGH,3.68,-4.34,1
489.0,NC(=O)N1c2ccccc2C=Cc2ccccc21,,NC(=O)N1c2ccccc2C=Cc2ccccc21,carbamazepine,Carbamazepine,,LOW,INACTIVE,2.1,-3.19,0
,Cc1cccc(C=NNc2cc(N3CCOCC3)nc(OCCc3ccccn3)n2)c1,,Cc1cccc(/C=N/Nc2cc(N3CCOCC3)nc(OCCc3ccccn3)n2)c1,,Apilimod mesylate,NCGC00263093-04,HIGH,MODERATE,3.91,-4.18,1
,COc1ccc2c(c1)c(CC(=O)OCC=C(C)CCC=C(C)CCC=C(C)C)c(C)n2C(=O)c1ccc(Cl)cc1,,COc1ccc2c(c1)c(CC(=O)OC/C=C(\C)CC/C=C(\C)CCC=C(C)C)c(C)n2C(=O)c1ccc(Cl)cc1,,Indomethacin farnesil,,LOW,INACTIVE,7.6,-7.12,0
2675.0,Clc1ccc(C(Cn2ccnc2)OCc2ccsc2Cl)c(Cl)c1,,Clc1ccc(C(Cn2ccnc2)OCc2ccsc2Cl)c(Cl)c1,tioconazole,Tioconazole,,HIGH,LOW,5.12,-4.37,1
,CC(C)n1nc(-c2cc3cc(O)ccc3[nH]2)c2c(N)ncnc21,,CC(C)n1nc(-c2cc3cc(O)ccc3[nH]2)c2c(N)ncnc21,,,NCGC00188346-18,HIGH,HIGH,2.25,-3.12,1
,CCN(CC)CCOc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1,,CCN(CC)CCOc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1,,,NCGC00242490-05,HIGH,MODERATE,5.58,-4.65,1
1932.0,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,nilotinib,Nilotinib,NCGC00183285-06,LOW,INACTIVE,4.51,-5.42,0
,CN1CCN(CCOc2cc(OC3CCOCC3)c3c(Nc4c(Cl)ccc5c4OCO5)ncnc3c2)CC1,,CN1CCN(CCOc2cc(OC3CCOCC3)c3c(Nc4c(Cl)ccc5c4OCO5)ncnc3c2)CC1,,Saracatinib,,HIGH,HIGH,3.56,-3.76,1
,COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,,COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,,,NCGC00017369-07,LOW,INACTIVE,3.44,-3.69,0
,COP(=S)(OC)Oc1ccc(S(=O)(=O)N(C)C)cc1,,COP(=S)(OC)Oc1ccc(S(=O)(=O)N(C)C)cc1,,Famphur,,LOW,INACTIVE,2.15,-3.15,0
,CC(C)CNc1ccnc(NCc2csc(-c3ccccc3)n2)n1,,CC(C)CNc1ccnc(NCc2csc(-c3ccccc3)n2)n1,,,NCGC00345082-02,HIGH,LOW,4.61,-4.82,1
,CNC(C)C(=O)NC1C(=O)N(Cc2c(C)ccc3ccccc23)c2ccc(C#N)cc2N(C(C)=O)C1C,,CN[C@@H](C)C(=O)N[C@@H]1C(=O)N(Cc2c(C)ccc3ccccc23)c2ccc(C#N)cc2N(C(C)=O)[C@H]1C,,,NCGC00475765-01,LOW,INACTIVE,2.49,-4.28,0
,NC(CO)(CO)CCc1ccc(Sc2cccc(OCc3ccccc3)c2)cc1Cl,,NC(CO)(CO)CCc1ccc(Sc2cccc(OCc3ccccc3)c2)cc1Cl,,,NCGC00250388-04,HIGH,LOW,4.49,-6.17,1
5344.0,O=[N+]([O-])c1cn2c(n1)OCC(OCc1ccc(OC(F)(F)F)cc1)C2,,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(OC(F)(F)F)cc1)C2,pretomanid,,NCGC00346682-08,LOW,INACTIVE,2.8,-4.48,0
3424.0,CC(C)=CCN1CCC2(C)c3cc(O)ccc3CC1C2C,,CC(C)=CCN1CCC2(C)c3cc(O)ccc3CC1C2C,pentazocine,(+)-Pentazocine succinate,,LOW,INACTIVE,4.45,-3.37,0
,CCN1CCC(n2cc(CNc3cc(Cl)c4ncc(C#N)c(Nc5ccc(F)c(Cl)c5)c4c3)nn2)CC1,,CCN1CCC(n2cc(CNc3cc(Cl)c4ncc(C#N)c(Nc5ccc(F)c(Cl)c5)c4c3)nn2)CC1,,,NCGC00273985-04,HIGH,LOW,5.23,-4.29,1
,CCNC(=O)CC1N=C(c2ccc(Cl)cc2)c2cc(OC)ccc2-n2c(C)nnc21,,CCNC(=O)C[C@@H]1N=C(c2ccc(Cl)cc2)c2cc(OC)ccc2-n2c(C)nnc21,,I-BET762,NCGC00263621-12,HIGH,HIGH,2.52,-4.2,1
5080.0,COC(=O)NC(C(=O)N1CCCC1c1nc(-c2ccc3c(c2)OC(c2ccccc2)n2c-3cc3cc(-c4c[nH]c(C5CCCN5C(=O)C(NC(=O)OC)C(C)C)n4)ccc32)c[nH]1)C(C)C,,COC(=O)N[C@H](C(=O)N1CCC[C@H]1c1nc(-c2ccc3c(c2)O[C@@H](c2ccccc2)n2c-3cc3cc(-c4c[nH]c([C@@H]5CCCN5C(=O)[C@@H](NC(=O)OC)C(C)C)n4)ccc32)c[nH]1)C(C)C,elbasvir,Elbasvir,,LOW,INACTIVE,6.19,-5.3,0
,O=C(CCCCCN1C(=O)c2cccc3cccc(c23)C1=O)NO,,O=C(CCCCCN1C(=O)c2cccc3cccc(c23)C1=O)NO,,Scriptaid,,HIGH,HIGH,1.71,-4.44,1
,COc1cc(C(=O)O)ccc1NC(=O)C1NC(CC(C)(C)C)C(C#N)(c2ccc(Cl)cc2F)C1c1cccc(Cl)c1F,,COc1cc(C(=O)O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@](C#N)(c2ccc(Cl)cc2F)[C@H]1c1cccc(Cl)c1F,,,NCGC00378976-03,HIGH,MODERATE,5.73,-5.79,1
,COc1c(O)cc2oc3cc(O)c(CC=C(C)C)c(O)c3c(=O)c2c1CC=C(C)C,,COc1c(O)cc2oc3cc(O)c(CC=C(C)C)c(O)c3c(=O)c2c1CC=C(C)C,,alpha-MANGOSTIN,,HIGH,HIGH,4.42,-4.64,1
