DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},Label
,N#CCNC(=O)c1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1,,N#CCNC(=O)c1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1,,,NCGC00244257-02,MODERATE,HIGH,2.96,-4.1,1
,C=C1C(OC(=O)C=C(C)CC)CC(C(C)C)C2C1CC(=O)C2C(C)OC(C)=O,,C=C1[C@H](OC(=O)/C=C(\C)CC)C[C@@H](C(C)C)[C@H]2[C@H]1CC(=O)[C@H]2[C@@H](C)OC(C)=O,,,NCGC00522632-01,LOW,INACTIVE,3.96,-5.16,0
2248.0,CC(C)=CCCC(C)=CCCC(C)=CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,,CC(C)=CCC/C(C)=C/CC/C(C)=C/C(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,prednisolone farnesylate,Prednisolone farnesylate,,LOW,INACTIVE,5.66,-5.64,0
,CCc1ccc(OCc2ccccc2C(=O)Nc2ccc3nc(C)cc(N)c3c2)cc1,,CCc1ccc(OCc2ccccc2C(=O)Nc2ccc3nc(C)cc(N)c3c2)cc1,,,NCGC00161418-13,HIGH,LOW,4.91,-6.05,1
,CC(C(=O)Nc1ccc(Cl)cc1)C1CCC(c2ccnc3ccc(F)cc23)CC1,,C[C@@H](C(=O)Nc1ccc(Cl)cc1)[C@H]1CC[C@@H](c2ccnc3ccc(F)cc32)CC1,,,NCGC00510233-01,MODERATE,LOW,6.19,-6.55,1
4825.0,CCN(C(=O)c1c(O)c2c(Cl)cccc2n(C)c1=O)c1ccccc1,,CCN(C(=O)c1c(O)c2c(Cl)cccc2n(C)c1=O)c1ccccc1,laquinimod,Laquinimod,NCGC00346701-09,LOW,INACTIVE,2.77,-3.91,0
,CC(C)(C)c1cnc(CSc2cnc(NC(=O)C3CCNCC3)s2)o1,,CC(C)(C)c1cnc(CSc2cnc(NC(=O)C3CCNCC3)s2)o1,,,NCGC00263167-10,HIGH,LOW,2.48,-4.18,1
,O=C(C=Cc1ccc(O)c2c1C(C(=O)O)C(c1ccc(O)c(O)c1)O2)OC(Cc1ccc(O)c(O)c1)C(=O)O,,O=C(/C=C/c1ccc(O)c2c1[C@H](C(=O)O)[C@@H](c1ccc(O)c(O)c1)O2)O[C@H](Cc1ccc(O)c(O)c1)C(=O)O,,,NCGC00384596-01,LOW,INACTIVE,3.58,-4.41,0
,COC1CCC(C(=O)c2ccc3nc4c(cc3c2)CCCO4)CC1,,COC1CCC(C(=O)c2ccc3nc4c(cc3c2)CCCO4)CC1,,,NCGC00092375-02,LOW,INACTIVE,3.94,-4.55,0
,CCN(CCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2c1,,CCN(CCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2c1,,,NCGC00263089-07,LOW,INACTIVE,3.21,-4.31,0
,COc1ccc(-n2nc3c(N4CCCC(C(=O)NCc5cccc(F)c5)C4)nnc(C)c3c2C)cc1,,COc1ccc(-n2nc3c(N4CCCC(C(=O)NCc5cccc(F)c5)C4)nnc(C)c3c2C)cc1,,,NCGC00126023-01,LOW,INACTIVE,4.03,-4.58,0
,CCOC(=N)c1nc2ccc3ncnc(Nc4cc(F)c(F)cc4Cl)c3c2s1,,CCOC(=N)c1nc2ccc3ncnc(Nc4cc(F)c(F)cc4Cl)c3c2s1,,,NCGC00484800-01,MODERATE,HIGH,4.51,-5.02,1
427.0,CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,,CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,bumetanide,Bumetanide,NCGC00015149-25,LOW,INACTIVE,3.22,-4.15,0
,C=CCc1cccc(C=NNC(=O)CN2CCN(Cc3ccccc3)CC2)c1O,,C=CCc1cccc(/C=N/NC(=O)CN2CCN(Cc3ccccc3)CC2)c1O,,,NCGC00167785-11,HIGH,HIGH,2.75,-3.66,1
,CNC(C)C(=O)NC(C(=O)N1CCCC1C(=O)Nc1sc(-c2ncco2)nc1-c1ccccc1)C1CCCCC1,,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)Nc1sc(-c2ncco2)nc1-c1ccccc1)C1CCCCC1,,,NCGC00390575-03,LOW,INACTIVE,2.98,-4.3,0
1626.0,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,malathion,Malathion,,LOW,INACTIVE,2.67,-3.3,0
,CC(C)(O)CNc1ncc(-c2ccnc(Nc3ccncc3)n2)c(CC2CC2)n1,,CC(C)(O)CNc1ncc(-c2ccnc(Nc3ccncc3)n2)c(CC2CC2)n1,,,NCGC00507892-01,MODERATE,LOW,2.94,-4.37,1
,O=[N+]([O-])c1cnc(Sc2nnc(O)n2-c2ccc3c(c2)OCCO3)s1,,O=[N+]([O-])c1cnc(Sc2nnc(O)n2-c2ccc3c(c2)OCCO3)s1,,,NCGC00263145-02,HIGH,LOW,2.21,-3.26,1
647.0,CC(NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12,,C[C@@H](NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12,cinacalcet,Cinacalcet hydrochloride,NCGC00181002-10,HIGH,LOW,5.49,-6.8,1
5214.0,CCOC(=O)C(N)Cc1ccc(-c2cc(OC(c3ccc(Cl)cc3-n3ccc(C)n3)C(F)(F)F)nc(N)n2)cc1,,CCOC(=O)[C@@H](N)Cc1ccc(-c2cc(O[C@H](c3ccc(Cl)cc3-n3ccc(C)n3)C(F)(F)F)nc(N)n2)cc1,telotristat ethyl,LX1606 (Hippurate),NCGC00390241-09,LOW,INACTIVE,5.34,-5.29,0
59.0,CC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,,CC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,acetophenazine,Acetophenazine Maleate,,LOW,INACTIVE,3.48,-3.84,0
1605.0,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,loratadine,Loratadine,,MODERATE,LOW,4.82,-4.46,1
,CN(C)CC=CC(=O)Nc1ccc(C(=O)Nc2cccc(Nc3ncc(Cl)c(-c4c[nH]c5ccccc45)n3)c2)cc1,,CN(C)C/C=C/C(=O)Nc1ccc(C(=O)Nc2cccc(Nc3ncc(Cl)c(-c4c[nH]c5ccccc45)n3)c2)cc1,,,NCGC00389590-05,HIGH,HIGH,5.18,-5.51,1
,COc1cc(N2CCN(C)CC2)ccc1Nc1ncc2c(n1)N(C)c1ccccc1C(=O)N2C,,COc1cc(N2CCN(C)CC2)ccc1Nc1ncc2c(n1)N(C)c1ccccc1C(=O)N2C,,,NCGC00522579-01,HIGH,HIGH,3.06,-3.99,1
,c1ccc2sc(SNC3CCCCC3)nc2c1,,c1ccc2sc(SNC3CCCCC3)nc2c1,,N-Cyclohexyl-2-benzothiazolesulfenamide,,LOW,INACTIVE,3.97,-4.31,0
822.0,CC(C)(C)C(=O)OCC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,,CC(C)(C)C(=O)OCC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,desoxycorticosterone pivalate,Desoxycorticosterone Pivalate,,LOW,INACTIVE,3.91,-5.47,0
2382.0,Nc1nc2ccc(OC(F)(F)F)cc2s1,,Nc1nc2ccc(OC(F)(F)F)cc2s1,riluzole,Riluzole,,LOW,INACTIVE,2.83,-3.77,0
4300.0,COc1cc2c(cc1Cc1cccc(Cl)c1F)c(=O)c(C(=O)O)cn2C(CO)C(C)C,,COc1cc2c(cc1Cc1cccc(Cl)c1F)c(=O)c(C(=O)O)cn2[C@H](CO)C(C)C,elvitegravir,Elvitegravir,NCGC00346565-07,MODERATE,LOW,3.66,-4.85,1
,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(NC4CN(CCF)C4)cc3OC)ncc2C(F)(F)F)c1,,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(NC4CN(CCF)C4)cc3OC)ncc2C(F)(F)F)c1,,,NCGC00386271-02,HIGH,HIGH,4.46,-4.8,1
218.0,COc1ccc(-c2cc(=S)ss2)cc1,,COc1ccc(-c2cc(=S)ss2)cc1,anethole trithione,Anethole trithione,,LOW,INACTIVE,3.59,-4.44,0
,COCc1c(-c2ccc(NC(=O)Nc3cc(C(F)(F)F)ccc3F)c(F)c2)c2c(N)ncnn2c1CN1CCOCC1,,COCc1c(-c2ccc(NC(=O)Nc3cc(C(F)(F)F)ccc3F)c(F)c2)c2c(N)ncnn2c1CN1CCOCC1,,,NCGC00481611-02,HIGH,MODERATE,3.41,-4.81,1
2120.0,Nc1ccc(N=Nc2ccccc2)c(N)n1,,Nc1ccc(/N=N/c2ccccc2)c(N)n1,phenazopyridine,Phenazopyridine hydrochloride|PHENAZOPYRIDINE HYDROCHLORIDE,,LOW,INACTIVE,2.31,-3.02,0
,CNC(=O)c1nn(C)c2c1C(C)(C)Cc1cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc1-2,,CNC(=O)c1nn(C)c2c1C(C)(C)Cc1cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc1-2,,,NCGC00346673-02,HIGH,MODERATE,3.21,-3.67,1
,CN(C)c1ccc(C(=O)NCCCCCCC(=O)NO)cc1,,CN(C)c1ccc(C(=O)NCCCCCCC(=O)NO)cc1,,M-344,,HIGH,MODERATE,1.62,-3.26,1
,O=C(O)c1cnn(-c2nc3cc(OC(F)(F)F)c(Cl)cc3[nH]2)c1,,O=C(O)c1cnn(-c2nc3cc(OC(F)(F)F)c(Cl)cc3[nH]2)c1,,,NCGC00484069-01,LOW,INACTIVE,3.08,-4.18,0
,CC(C)CC(CC(=O)O)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(C)c1ccccc1,,CC(C)C[C@H](CC(=O)O)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](C)c1ccccc1,,,NCGC00345816-01,LOW,INACTIVE,3.83,-5.38,0
,COc1ccccc1C(c1cccc2ccccc12)C(C)(C#N)C(=O)N1CCC(c2cccc(C(F)(F)F)c2)CC1,,COc1ccccc1[C@H](c1cccc2ccccc12)[C@@](C)(C#N)C(=O)N1CCC(c2cccc(C(F)(F)F)c2)CC1,,,NCGC00263019-01,LOW,INACTIVE,6.89,-6.43,0
1873.0,COc1ccccc1N1CCN(CC(O)COc2cccc3ccccc23)CC1,,COc1ccccc1N1CCN(CC(O)COc2cccc3ccccc23)CC1,naftopidil,Naftopidil,NCGC00015718-24,LOW,INACTIVE,3.65,-3.75,0
,CC1=C(CO)C(=O)OC(C(C)C2CCC3C4CC5OC56C(O)C=CC(=O)C6(C)C4CCC23C)C1,,CC1=C(CO)C(=O)O[C@@H]([C@@H](C)[C@H]2CC[C@H]3[C@@H]4C[C@H]5O[C@]56[C@@H](O)C=CC(=O)[C@]6(C)[C@H]4CC[C@@]32C)C1,,,NCGC00180796-04,HIGH,HIGH,2.63,-4.83,1
,CCCCCC1Nc2cc(C(F)(F)F)c(S(N)(=O)=O)cc2S(=O)(=O)N1,,CCCCCC1Nc2cc(C(F)(F)F)c(S(N)(=O)=O)cc2S(=O)(=O)N1,,Penflutizide,,LOW,INACTIVE,1.89,-3.14,0
926.0,CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,,CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,disopyramide,Disopyramide,,LOW,INACTIVE,3.21,-3.84,0
,CCN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(NC(=O)c4cncc(-c5cccs5)c4)c3)cc2C(F)(F)F)CC1,,CCN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(NC(=O)c4cncc(-c5cccs5)c4)c3)cc2C(F)(F)F)CC1,,,NCGC00390558-02,HIGH,HIGH,4.68,-6.08,1
4606.0,CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1C(=O)COC(=O)C(C)(C)C,,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@H]1C(=O)COC(=O)C(C)(C)C,clocortolone pivalate,Clocortolone pivalate,,LOW,INACTIVE,4.14,-5.68,0
,CCCCCCCCCC(=O)O,,CCCCCCCCCC(=O)O,,Decanoic acid,,LOW,INACTIVE,3.93,-3.26,0
1665.0,OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,,O[C@@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@H]1CCCCN1,mefloquine,Mefloquine hydrochloride,NCGC00094994-10,HIGH,HIGH,3.1,-4.01,1
,Nc1cc(F)ccc1NC(=O)C=Cc1cnn(CC=Cc2ccccc2)c1,,Nc1cc(F)ccc1NC(=O)/C=C/c1cnn(C/C=C/c2ccccc2)c1,,RGFP966,,MODERATE,MODERATE,3.8,-5.32,1
2446.0,COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(O)C(OC)C2)CC(=O)C(C)C=C(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1C,,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](O)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,sirolimus,Sirolimus,NCGC00021305-08,LOW,INACTIVE,4.82,-5.74,0
2534.0,CC1=C(CC(=O)O)c2cc(F)ccc2C1=Cc1ccc(S(C)=O)cc1,,CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccc(S(C)=O)cc1,sulindac,Sulindac,NCGC00015970-10,LOW,INACTIVE,2.96,-4.15,0
674.0,CCCC(=O)OCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,,CCCC(=O)OCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,clevidipine,Clevidipine,,LOW,INACTIVE,4.32,-5.23,0
5252.0,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)C=CCN(C)C,,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,neratinib,Neratinib,NCGC00241101-10,HIGH,MODERATE,4.72,-4.91,1
,Cc1ccc(C)c(N2CCN(C(=O)c3ccc4c(=O)n(CCc5ccccc5)c(=O)[nH]c4c3)CC2)c1,,Cc1ccc(C)c(N2CCN(C(=O)c3ccc4c(=O)n(CCc5ccccc5)c(=O)[nH]c4c3)CC2)c1,,,NCGC00104965-01,LOW,INACTIVE,4.24,-4.26,0
,CC(C)C(=O)OCC1OC(n2ccc(N)nc2=O)C(C)(F)C1OC(=O)C(C)C,,CC(C)C(=O)OC[C@H]1O[C@@H](n2ccc(N)nc2=O)[C@](C)(F)[C@@H]1OC(=O)C(C)C,,R-7128,,LOW,INACTIVE,1.85,-3.48,0
1116.0,CCOC(=O)C=C(C)C=CC=C(C)C=Cc1c(C)cc(OC)c(C)c1C,,CCOC(=O)/C=C(C)/C=C/C=C(C)/C=C/c1c(C)cc(OC)c(C)c1C,etretinate,Etretinate,,LOW,INACTIVE,6.31,-5.94,0
536.0,CON=C(C(=O)NC1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(C)CSC12)c1csc(N)n1,,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(C)CS[C@H]12)c1csc(N)n1,cefetamet pivoxil,Cefetamet pivoxil HCl,,LOW,INACTIVE,2.04,-4.05,0
,CC(NC(=O)c1sccc1OCc1ccc(Cl)cc1)c1ccccc1,,C[C@H](NC(=O)c1sccc1OCc1ccc(Cl)cc1)c1ccccc1,,,NCGC00346882-02,LOW,INACTIVE,5.08,-5.94,0
,Cc1ccccc1C(=O)c1ccc(Nc2ccc(Br)cc2N)cc1Cl,,Cc1ccccc1C(=O)c1ccc(Nc2ccc(Br)cc2N)cc1Cl,,,NCGC00346804-01,HIGH,HIGH,5.77,-6.28,1
,Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2[nH]ncc2c1,,Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2[nH]ncc2c1,,,NCGC00351607-02,HIGH,MODERATE,3.71,-5.25,1
,Cc1cccc(CC(=O)N2CC(=O)Nc3ccc(Br)cc3C2c2ccc(F)cc2)c1,,Cc1cccc(CC(=O)N2CC(=O)Nc3ccc(Br)cc3C2c2ccc(F)cc2)c1,,,NCGC00103892-01,MODERATE,MODERATE,4.91,-5.66,1
3032.0,Oc1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1O,,Oc1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1O,bithionol,Bithionol,,HIGH,LOW,6.12,-5.33,1
222.0,COc1ccc(C2C(=O)c3ccccc3C2=O)cc1,,COc1ccc(C2C(=O)c3ccccc3C2=O)cc1,anisindione,Anisindione,,LOW,INACTIVE,2.99,-4.29,0
,O=C(O)c1cc(C(F)(F)F)ccc1N1CCC(OCc2ccccn2)C1,,O=C(O)c1cc(C(F)(F)F)ccc1N1CC[C@H](OCc2ccccn2)C1,,XEN 445,,LOW,INACTIVE,3.01,-3.72,0
,O=C(O)c1ccc2cc(-c3ccc(O)c(C45CC6CC(CC(C6)C4)C5)c3)ccc2c1,,O=C(O)c1ccc2cc(-c3ccc(O)c(C45CC6CC(CC(C6)C4)C5)c3)ccc2c1,,,NCGC00092284-04,HIGH,MODERATE,5.82,-6.91,1
,CCS(=O)(=O)Nc1ccc2[nH]c(O)c(C(=Nc3ccc(CN4CCCCC4)cc3)c3ccccc3)c2c1,,CCS(=O)(=O)Nc1ccc2[nH]c(O)c(C(=Nc3ccc(CN4CCCCC4)cc3)c3ccccc3)c2c1,,Hesperadin,,HIGH,HIGH,5.35,-5.63,1
,CCn1nc(C2CCN(C(=O)CCO)CC2)nc1-c1cnc(N)c(-c2nnc(C(C)(C)C)o2)n1,,CCn1nc(C2CCN(C(=O)CCO)CC2)nc1-c1cnc(N)c(-c2nnc(C(C)(C)C)o2)n1,,,NCGC00484075-02,MODERATE,MODERATE,1.61,-3.11,1
,Cc1cnc(Nc2ccc(F)cc2Cl)nc1-c1c[nH]c(C(=O)NC(CO)c2cccc(Cl)c2)c1,,Cc1cnc(Nc2ccc(F)cc2Cl)nc1-c1c[nH]c(C(=O)N[C@H](CO)c2cccc(Cl)c2)c1,,,NCGC00242487-08,HIGH,HIGH,4.83,-5.2,1
977.0,CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,,CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,ebastine,Ebastine,,HIGH,LOW,6.9,-6.86,1
,O=C(c1ccc2c(=O)n(CCc3ccccc3)c(=O)[nH]c2c1)N1CCN(c2ccc(Cl)cc2)CC1,,O=C(c1ccc2c(=O)n(CCc3ccccc3)c(=O)[nH]c2c1)N1CCN(c2ccc(Cl)cc2)CC1,,,NCGC00104967-01,LOW,INACTIVE,4.05,-4.38,0
,CCC1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCC(N5CCN(CC6CC6)CC5)CC4)cc3OC)nc2N1C(C)C,,CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCC(N5CCN(CC6CC6)CC5)CC4)cc3OC)nc2N1C(C)C,,,NCGC00263087-10,HIGH,MODERATE,4.65,-3.97,1
,CNC1CCC(N(Cc2cccc(-c3ccncc3)c2)C(=O)c2sc3c(F)ccc(F)c3c2Cl)CC1,,CNC1CCC(N(Cc2cccc(-c3ccncc3)c2)C(=O)c2sc3c(F)ccc(F)c3c2Cl)CC1,,,NCGC00263084-02,HIGH,LOW,5.25,-6.44,1
,COc1cc2c(NC3CCN(CC4CCCCC4)CC3)nc(N3CCCN(C(C)C)CC3)nc2cc1OCCCN1CCCCC1,,COc1cc2c(NC3CCN(CC4CCCCC4)CC3)nc(N3CCCN(C(C)C)CC3)nc2cc1OCCCN1CCCCC1,,,NCGC00189130-07,LOW,INACTIVE,6.49,-4.38,0
,CNC(=O)c1c(C)oc2cc(Oc3ncnc4cc(OC)c(OC)cc34)ccc12,,CNC(=O)c1c(C)oc2cc(Oc3ncnc4cc(OC)c(OC)cc34)ccc12,,,NCGC00481603-01,LOW,INACTIVE,3.15,-3.69,0
450.0,Clc1ccc(CCC(Cn2ccnc2)Sc2c(Cl)cccc2Cl)cc1,,Clc1ccc(CCC(Cn2ccnc2)Sc2c(Cl)cccc2Cl)cc1,butoconazole,Butoconazole nitrate,NCGC00179596-11,HIGH,LOW,6.71,-5.7,1
2840.0,C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)CCCC(C)C,,C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)CCCC(C)C,colecalciferol,CHOLECALCIFEROL,,LOW,INACTIVE,7.98,-6.0,0
577.0,COCc1c(C(C)C)nc(C(C)C)c(C=CC(O)CC(O)CC(=O)O)c1-c1ccc(F)cc1,,COCc1c(C(C)C)nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c1-c1ccc(F)cc1,cerivastatin,Cerivastatin sodium,,HIGH,HIGH,4.15,-5.05,1
,CC(=O)c1cc2c(o1)C(=O)c1ccccc1C2=O,,CC(=O)c1cc2c(o1)C(=O)c1ccccc1C2=O,,,NCGC00390475-03,HIGH,MODERATE,2.68,-3.32,1
388.0,CCN1CCN(c2cc(-c3ccc(F)cc3)c3c(n2)CCCCCC3)CC1,,CCN1CCN(c2cc(-c3ccc(F)cc3)c3c(n2)CCCCCC3)CC1,blonanserin,Blonanserin,,LOW,INACTIVE,5.78,-4.0,0
378.0,CC(=C(CCOC(=O)c1ccccc1)SSC(CCOC(=O)c1ccccc1)=C(C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N,,C/C(=C(/CCOC(=O)c1ccccc1)SS/C(CCOC(=O)c1ccccc1)=C(\C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N,bisbentiamine,Bisbentiamine,,LOW,INACTIVE,4.04,-5.17,0
,O=[N+]([O-])c1ccc(Nc2ccccc2-c2ccccc2)c2nonc12,,O=[N+]([O-])c1ccc(Nc2ccccc2-c2ccccc2)c2nonc12,,,NCGC00346825-02,HIGH,HIGH,4.74,-4.03,1
,CNC(=O)c1c(F)cccc1Nc1nc(Nc2cc3c(cc2OC)CCN3C(=O)CN(C)C)nc2[nH]ccc12,,CNC(=O)c1c(F)cccc1Nc1nc(Nc2cc3c(cc2OC)CCN3C(=O)CN(C)C)nc2[nH]ccc12,,,NCGC00346647-03,HIGH,LOW,3.59,-4.21,1
,NC(=O)N1CCC(CC(=O)N2CCC(C3c4ncc(Br)cc4CCc4cc(Cl)cc(Br)c43)CC2)CC1,,NC(=O)N1CCC(CC(=O)N2CCC([C@H]3c4ncc(Br)cc4CCc4cc(Cl)cc(Br)c43)CC2)CC1,,,NCGC00346707-05,HIGH,LOW,5.33,-5.89,1
,COc1ccc(-n2nc3c(N4CCCC(C(=O)NCc5ccc(C)cc5)C4)nnc(C)c3c2C)cc1,,COc1ccc(-n2nc3c(N4CCCC(C(=O)NCc5ccc(C)cc5)C4)nnc(C)c3c2C)cc1,,,NCGC00141392-03,HIGH,LOW,4.41,-4.69,1
,C=CCc1ccc(O)c(-c2ccc(O)c(CC=C)c2)c1,,C=CCc1ccc(O)c(-c2ccc(O)c(CC=C)c2)c1,,Honokiol,,LOW,INACTIVE,4.7,-4.49,0
,COc1cc(C(=O)N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc2c(n1)N(C)c1ccccc1C(=O)N2C,,COc1cc(C(=O)N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc2c(n1)N(C)c1ccccc1C(=O)N2C,,,NCGC00346807-05,HIGH,HIGH,3.11,-4.09,1
,Cc1c(-c2ccc(-c3ccccc3F)cc2)nc2ccc(F)cc2c1C(=O)O,,Cc1c(-c2ccc(-c3ccccc3F)cc2)nc2ccc(F)cc2c1C(=O)O,,,NCGC00480786-02,LOW,INACTIVE,5.04,-5.84,0
,CCn1cc(C(=O)NCCc2ccc(Cl)cc2)c(=O)c2cc(S(=O)(=O)N3CCC(C)CC3)ccc21,,CCn1cc(C(=O)NCCc2ccc(Cl)cc2)c(=O)c2cc(S(=O)(=O)N3CCC(C)CC3)ccc21,,,NCGC00109194-01,LOW,INACTIVE,3.39,-5.01,0
,CC1CNC(=O)c2cnn3ccc(nc23)NC(C)c2cc(F)ccc2O1,,C[C@H]1CNC(=O)c2cnn3ccc(nc23)N[C@H](C)c2cc(F)ccc2O1,,,NCGC00510692-02,HIGH,MODERATE,2.28,-3.85,1
1893.0,Cc1c(O)cccc1C(=O)NC(CSc1ccccc1)C(O)CN1CC2CCCCC2CC1C(=O)NC(C)(C)C,,Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,nelfinavir,Nelfinavir mesylate|Nelfinavir Mesylate,,HIGH,HIGH,4.61,-5.48,1
,COCCNCc1ccc(-c2cc3nccc(Oc4ccc(NC(=S)NC(=O)Cc5ccc(F)cc5)cc4F)c3s2)nc1,,COCCNCc1ccc(-c2cc3nccc(Oc4ccc(NC(=S)NC(=O)Cc5ccc(F)cc5)cc4F)c3s2)nc1,,,NCGC00483925-02,HIGH,LOW,5.42,-6.88,1
,COc1cc(C(N)=O)ccc1NC(=O)C1NC(CC(C)(C)C)C2(C(=O)Nc3cc(Cl)ccc32)C1c1cccc(Cl)c1F,,COc1cc(C(N)=O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@@]2(C(=O)Nc3cc(Cl)ccc32)[C@H]1c1cccc(Cl)c1F,,,NCGC00511386-01,HIGH,MODERATE,4.89,-5.97,1
,N#CC(=Cc1ccc(O)c(O)c1)C(=O)NCc1ccccc1,,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCc1ccccc1,,,NCGC00016014-09,MODERATE,LOW,2.41,-4.14,1
